,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
9882,Lebanon,2014,301.113,-941613136.0374941
9883,Lebanon,2015,-223.722,-969065389.6224504
9884,Lebanon,2016,-228.173,-929945895.4610062
9885,Lebanon,2017,-230.947,-888653064.1001322
9886,Lebanon,2018,-233.52,-845494448.347591
9887,Lebanon,2019,-237.572,-800534075.7482724
9888,Lebanon,2020,-115.146,-768908359.280045
9919,Lesotho,1960,2.591,-65659220.01547712
9920,Lesotho,1961,2.772,-66835701.71407817
9921,Lesotho,1962,2.966,-68057264.48880705
9922,Lesotho,1963,3.17,-69324464.04959887
9923,Lesotho,1964,3.367,-70634931.8833929
9924,Lesotho,1965,4.055,-72007636.91568673
9925,Lesotho,1966,5.459,-73466822.690323
9926,Lesotho,1967,9.797,-75007830.28492251
9927,Lesotho,1968,10.287,-76819211.52983855
9928,Lesotho,1969,10.316,-78728630.21516648
9929,Lesotho,1970,10.278,-80725753.18450665
9930,Lesotho,1971,10.211,-82857800.2323881
9931,Lesotho,1972,10.172,-85086670.00629543
9932,Lesotho,1973,10.202,-87426375.53010376
9933,Lesotho,1974,10.3,-89939152.79099226
9934,Lesotho,1975,8.959,-92660048.78543173
9935,Lesotho,1976,5.641,-95466583.67876478
9936,Lesotho,1977,1.123,-98230847.25210741
9937,Lesotho,1978,0.947,-100769449.95542385
9938,Lesotho,1979,0.96,-103436857.66304135
9939,Lesotho,1980,0.95,-106200279.82183866
9940,Lesotho,1981,0.96,-109111384.82526669
9941,Lesotho,1982,0.967,-112140520.71207963
9942,Lesotho,1983,1.016,-115322041.83414167
9943,Lesotho,1984,1.065,-118606875.10391231
9944,Lesotho,1985,0.398,-121999668.7761136
9945,Lesotho,1986,-1.321,-125530810.84742764
9946,Lesotho,1987,-9.727,-129102029.88497646
9947,Lesotho,1988,-11.357,-131998819.80144244
9948,Lesotho,1989,-12.087,-134693206.06327537
9949,Lesotho,1990,-12.891,-137266940.6425764
9950,Lesotho,1991,-13.676,-139843041.34001008
9951,Lesotho,1992,-14.381,-142176412.02964282
9952,Lesotho,1993,-15.018,-144316567.4813715
9953,Lesotho,1994,-15.511,-146435303.69992933
9954,Lesotho,1995,-16.279,-148380751.23285344
9955,Lesotho,1996,-17.727,-150288684.8642019
9956,Lesotho,1997,-20.22,-152168243.6297278
9957,Lesotho,1998,-21.347,-153950123.95706883
9958,Lesotho,1999,-22.483,-151522498.0607318
9959,Lesotho,2000,-23.572,-151552466.2597091
9960,Lesotho,2001,-24.606,-151496502.743927
9961,Lesotho,2002,-25.582,-151269762.6969625
9962,Lesotho,2003,-26.42,-150827036.24499997
9963,Lesotho,2004,-27.129,-149828238.5593542
9964,Lesotho,2005,-22.692,-149068918.07259646
9965,Lesotho,2006,-11.085,-149074770.72770032
9966,Lesotho,2007,-9.748,-150084754.06400138
9967,Lesotho,2008,-3.102,-152684851.91556856
9968,Lesotho,2009,-4.626,-154406305.8437711
9969,Lesotho,2010,-6.204,-155912494.21822488
9970,Lesotho,2011,-6.852,-157423890.97984865
9971,Lesotho,2012,-6.827,-159078336.20229247
9972,Lesotho,2013,-6.452,-160958795.44322816
9973,Lesotho,2014,-5.466,-162827045.0176445
9974,Lesotho,2015,-4.129,-164967372.4706703
9975,Lesotho,2016,-3.861,-167587943.0732679
9976,Lesotho,2017,-3.327,-170157070.51821998
9977,Lesotho,2018,-3.234,-172789423.70228654
9978,Lesotho,2019,-2.989,-175435854.2621073
9979,Lesotho,2020,-1.49,-178073891.59059513
10010,Liberia,1960,1.891,-85690893.85927823
10011,Liberia,1961,2.124,-87415855.86719853
10012,Liberia,1962,2.189,-89246826.78446317
10013,Liberia,1963,2.167,-91161232.42564571
10014,Liberia,1964,2.189,-93164544.64432961
10015,Liberia,1965,2.435,-95257467.76396038
10016,Liberia,1966,1.964,-97468898.58320953
10017,Liberia,1967,2.18,-99800469.38384135
10018,Liberia,1968,1.973,-102257935.74697499
10019,Liberia,1969,1.991,-104922501.0400074
10020,Liberia,1970,2.294,-107561958.34638664
10021,Liberia,1971,1.305,-110326551.77669305
10022,Liberia,1972,2.022,-113318941.85763668
10023,Liberia,1973,2.283,-116556522.56168339
10024,Liberia,1974,2.094,-120001023.15086958
10025,Liberia,1975,2.038,-123674811.37503263
10026,Liberia,1976,1.259,-127539572.23709325
10027,Liberia,1977,3.548,-131662482.36770377
10028,Liberia,1978,3.492,-136157372.8235616
10029,Liberia,1979,3.492,-140931657.51258704
10030,Liberia,1980,4.012,-145898260.52989978
10031,Liberia,1981,2.755,-151052290.2920074
10032,Liberia,1982,2.536,-156269976.5075675
10033,Liberia,1983,7.864,-161862038.98912072
10034,Liberia,1984,7.518,-167862270.8113572
10035,Liberia,1985,7.482,-174029518.46073446
10036,Liberia,1986,6.536,-180671624.54833037
10037,Liberia,1987,6.832,-187026379.18474734
10038,Liberia,1988,7.738,-193674850.03614852
10039,Liberia,1989,8.153,-200545038.79549524
10040,Liberia,1990,-712.546,-172664404.7491567
10041,Liberia,1991,78.052,-145416410.0573649
10042,Liberia,1992,56.21,-155778012.15813696
10043,Liberia,1993,7.3,-164059267.68817735
10044,Liberia,1994,-121.407,-165118788.39807346
10045,Liberia,1995,54.372,-165056573.81191972
10046,Liberia,1996,-37.922,-174463440.96634355
10047,Liberia,1997,281.48,-186504158.39371613
10048,Liberia,1998,99.203,-218337492.07791802
10049,Liberia,1999,53.643,-237445022.83863738
10050,Liberia,2000,-2.06,-252074869.2179611
10051,Liberia,2001,7.142,-263588423.61272302
10052,Liberia,2002,-23.11,-274886941.55855364
10053,Liberia,2003,-103.564,-278626704.17052895
10054,Liberia,2004,-1.001,-284190667.4227052
10055,Liberia,2005,101.019,-303715711.693096
10056,Liberia,2006,77.946,-332881119.37250566
10057,Liberia,2007,65.306,-361229037.87236613
10058,Liberia,2008,17.405,-386087719.9224907
10059,Liberia,2009,1.193,-406181546.8590493
10060,Liberia,2010,2.848,-425385037.7105364
10061,Liberia,2011,91.983,-452731974.5794413
10062,Liberia,2012,-25.708,-482798364.89075077
10063,Liberia,2013,-21.995,-499118541.0302565
10064,Liberia,2014,-26.692,-514430963.0396738
10065,Liberia,2015,-15.195,-531253165.0370622
10066,Liberia,2016,-26.822,-550810376.8456424
10067,Liberia,2017,-24.83,-568568059.9257364
10068,Liberia,2018,-23.226,-587599267.0856075
10069,Liberia,2019,-19.697,-607433182.1902664
10070,Liberia,2020,-10.119,-628458978.6029325
10101,Libya,1960,14.784,-102973874.98720628
10102,Libya,1961,15.277,-106891589.209033
10103,Libya,1962,15.658,-111292682.65721534
10104,Libya,1963,12.715,-116173596.20085575
10105,Libya,1964,1.807,-121254173.89276482
10106,Libya,1965,-14.59,-125826015.20863658
10107,Libya,1966,-20.513,-129364345.78663018
10108,Libya,1967,-19.626,-132465041.89453974
10109,Libya,1968,-18.378,-135786660.9470748
10110,Libya,1969,-16.836,-139416806.02932283
10111,Libya,1970,-15.185,-143338916.11067936
10112,Libya,1971,-14.218,-147647682.86247474
10113,Libya,1972,-7.183,-152262639.95200062
10114,Libya,1973,17.146,-158310138.1994347
10115,Libya,1974,34.131,-167328194.772333
10116,Libya,1975,43.437,-177931253.39595652
10117,Libya,1976,45.512,-190079479.5950737
10118,Libya,1977,47.725,-203242362.86262935
10119,Libya,1978,50.014,-217680046.0333356
10120,Libya,1979,52.32,-233393506.81256223
10121,Libya,1980,54.588,-249403417.10631746
10122,Libya,1981,56.719,-266182358.3874869
10123,Libya,1982,58.493,-284738255.21161765
10124,Libya,1983,59.955,-304653031.69428843
10125,Libya,1984,18.046,-323938687.97929376
10126,Libya,1985,11.961,-341011234.9897522
10127,Libya,1986,5.843,-357812103.27729315
10128,Libya,1987,1.742,-374168585.85107136
10129,Libya,1988,1.052,-390321205.2610411
10130,Libya,1989,0.984,-406299474.72834945
10131,Libya,1990,0.947,-422280327.7664823
10132,Libya,1991,0.904,-438022537.1499456
10133,Libya,1992,0.843,-453800824.1023914
10134,Libya,1993,0.426,-468903007.34259236
10135,Libya,1994,-1.762,-484070051.10229677
10136,Libya,1995,-5.066,-499399880.0089118
10137,Libya,1996,-8.448,-514250189.04819834
10138,Libya,1997,-10.908,-528111974.0309826
10139,Libya,1998,-11.479,-541665062.2539896
10140,Libya,1999,-10.203,-555431269.917159
10141,Libya,2000,31.97,-574748343.5490001
10142,Libya,2001,31.097,-607936198.1280113
10143,Libya,2002,35.582,-639904009.2702733
10144,Libya,2003,39.618,-675421961.5762393
10145,Libya,2004,42.112,-714686941.7703367
10146,Libya,2005,41.035,-756748769.9794456
10147,Libya,2006,3.351,-793181483.0213443
10148,Libya,2007,12.641,-824417845.0326383
10149,Libya,2008,15.257,-857877267.8746094
10150,Libya,2009,11.67,-891472857.1503747
10151,Libya,2010,9.613,-930247859.6562815
10152,Libya,2011,-862.825,-828853718.9016198
10153,Libya,2012,5.211,-760308367.1212304
10154,Libya,2013,25.76,-789313311.824366
10155,Libya,2014,-1.712,-816145205.6650507
10156,Libya,2015,-7.66,-837406298.7212809
10157,Libya,2016,-5.081,-858095792.3915435
10158,Libya,2017,9.208,-881628190.1214912
10159,Libya,2018,5.835,-904853136.7751604
10160,Libya,2019,-1.352,-925190408.1143506
10161,Libya,2020,-0.696,-945658781.4848017
10192,Liechtenstein,1960,0.201,-36975562.351228364
10193,Liechtenstein,1961,0.247,-36892646.20301752
10194,Liechtenstein,1962,0.27,-37138507.428917
10195,Liechtenstein,1963,0.269,-37108877.789427176
10196,Liechtenstein,1964,0.269,-37109018.10139312
10197,Liechtenstein,1965,0.266,-37226597.41765283
10198,Liechtenstein,1966,0.275,-37126388.80386036
10199,Liechtenstein,1967,0.353,-36981979.917230435
10200,Liechtenstein,1968,0.438,-37173371.11858318
10201,Liechtenstein,1969,0.407,-37180180.238702714
10202,Liechtenstein,1970,0.378,-37295236.04110533
10203,Liechtenstein,1971,0.243,-38004424.895233214
10204,Liechtenstein,1972,0.203,-37724414.145024315
10205,Liechtenstein,1973,0.264,-37895042.55053977
10206,Liechtenstein,1974,0.204,-37761422.25834245
10207,Liechtenstein,1975,0.254,-37952251.7513747
10208,Liechtenstein,1976,0.233,-38066037.5288954
10209,Liechtenstein,1977,0.194,-37938024.565097354
10210,Liechtenstein,1978,0.217,-38016827.09715762
10211,Liechtenstein,1979,0.279,-38038000.15981044
10212,Liechtenstein,1980,0.267,-38436729.40138553
10213,Liechtenstein,1981,0.224,-38660344.5430082
10214,Liechtenstein,1982,0.243,-38474972.84802798
10215,Liechtenstein,1983,0.251,-38464006.40595936
10216,Liechtenstein,1984,0.279,-38653526.707435004
10217,Liechtenstein,1985,0.268,-38646911.624679565
10218,Liechtenstein,1986,0.234,-38611129.740003966
10219,Liechtenstein,1987,0.283,-38711536.852582365
10220,Liechtenstein,1988,0.262,-38624835.00318667
10221,Liechtenstein,1989,0.249,-38689771.05223428
10222,Liechtenstein,1990,0.217,-38795839.66284423
10223,Liechtenstein,1991,0.227,-38884529.0887024
10224,Liechtenstein,1992,0.233,-38888997.306175195
10225,Liechtenstein,1993,0.262,-38888417.52413486
10226,Liechtenstein,1994,0.23,-38976640.85259487
10227,Liechtenstein,1995,0.288,-38966579.02016347
10228,Liechtenstein,1996,0.247,-39088858.3679055
10229,Liechtenstein,1997,0.26,-39212576.90168941
10230,Liechtenstein,1998,0.204,-39383889.855494164
10231,Liechtenstein,1999,0.207,-39325056.44983612
10232,Liechtenstein,2000,0.208,-39729108.873822905
10233,Liechtenstein,2001,0.11,-40178244.05987928
10234,Liechtenstein,2002,0.142,-40287661.09193277
10235,Liechtenstein,2003,0.153,-40536092.50452098
10236,Liechtenstein,2004,0.114,-40537110.65961214
10237,Liechtenstein,2005,0.141,-40585535.532298446
10238,Liechtenstein,2006,0.126,-41070170.173107676
10239,Liechtenstein,2007,0.124,-41305112.60526717
10240,Liechtenstein,2008,0.094,-41425520.47093571
10241,Liechtenstein,2009,0.12,-40997064.331001885
10242,Liechtenstein,2010,0.086,-42324370.60788391
10243,Liechtenstein,2011,0.167,-40937738.05909637
10244,Liechtenstein,2012,0.187,-41104158.9791299
10245,Liechtenstein,2013,0.195,-41368217.21425321
10246,Liechtenstein,2014,0.173,-41516686.9994437
10247,Liechtenstein,2015,0.141,-42357185.70267526
10248,Liechtenstein,2016,0.175,-41729393.968941264
10249,Liechtenstein,2017,0.172,-41824456.81683609
10250,Liechtenstein,2018,0.193,-41572927.36179825
10251,Liechtenstein,2019,0.178,-41810588.16880135
10252,Liechtenstein,2020,0.189,-42320055.58341556
10283,Lithuania,1960,-0.463,-240115019.08892733
10284,Lithuania,1961,-0.523,-244600929.95099807
10285,Lithuania,1962,-0.63,-247552080.0435182
10286,Lithuania,1963,-0.558,-251482486.6441035
10287,Lithuania,1964,-0.416,-255687809.14972037
10288,Lithuania,1965,-0.206,-258877356.1637703
10289,Lithuania,1966,0.3,-262687427.0184993
10290,Lithuania,1967,0.74,-266445588.48500833
10291,Lithuania,1968,2.158,-270138021.21267474
10292,Lithuania,1969,3.301,-273832561.6882188
10293,Lithuania,1970,4.818,-278036727.4102872
10294,Lithuania,1971,4.276,-283056594.0162448
10295,Lithuania,1972,5.23,-286298002.0436079
10296,Lithuania,1973,6.733,-289676335.37363786
10297,Lithuania,1974,7.976,-293711721.11926484
10298,Lithuania,1975,9.117,-297458673.64262766
10299,Lithuania,1976,10.254,-301778930.5752855
10300,Lithuania,1977,10.741,-306139648.94940245
10301,Lithuania,1978,11.566,-310182793.58322024
10302,Lithuania,1979,12.398,-314525762.9126522
10303,Lithuania,1980,11.762,-318702228.92341644
10304,Lithuania,1981,11.83,-323153984.95316
10305,Lithuania,1982,11.415,-328312838.46821284
10306,Lithuania,1983,10.716,-334394959.93723464
10307,Lithuania,1984,9.307,-338854540.96037525
10308,Lithuania,1985,7.892,-343657551.7120506
10309,Lithuania,1986,5.998,-350025238.89737785
10310,Lithuania,1987,3.333,-354000105.75237715
10311,Lithuania,1988,0.303,-356785220.42224115
10312,Lithuania,1989,-3.043,-358502923.82456815
10313,Lithuania,1990,-7.205,-360759580.95946133
10314,Lithuania,1991,-10.338,-361359595.92409015
10315,Lithuania,1992,-13.235,-361181057.04361284
10316,Lithuania,1993,-15.569,-356171923.7307484
10317,Lithuania,1994,-18.11,-351807016.0924676
10318,Lithuania,1995,-20.394,-348792255.29805267
10319,Lithuania,1996,-22.642,-345592529.7598053
10320,Lithuania,1997,-25.088,-342069625.4161276
10321,Lithuania,1998,-27.099,-338110830.80523175
10322,Lithuania,1999,-29.076,-334039526.4437108
10323,Lithuania,2000,-31.24,-329058954.1163651
10324,Lithuania,2001,-33.177,-322417518.2948258
10325,Lithuania,2002,-33.905,-316108324.42518336
10326,Lithuania,2003,-34.848,-310592084.75471085
10327,Lithuania,2004,-35.427,-304644527.0407919
10328,Lithuania,2005,-35.453,-298102976.9873153
10329,Lithuania,2006,-34.885,-291756590.0110979
10330,Lithuania,2007,-33.813,-285588504.35448885
10331,Lithuania,2008,-32.451,-280754682.8548854
10332,Lithuania,2009,-30.706,-275975691.09661204
10333,Lithuania,2010,-28.864,-270770677.99308485
10334,Lithuania,2011,-26.445,-266372543.35184205
10335,Lithuania,2012,-24.664,-262226319.98996937
10336,Lithuania,2013,-22.781,-257784650.71536613
10337,Lithuania,2014,-20.883,-254110175.2155654
10338,Lithuania,2015,-18.912,-250371529.8834362
10339,Lithuania,2016,-17.334,-246642252.00814044
10340,Lithuania,2017,-15.937,-243066424.95620567
10341,Lithuania,2018,-14.451,-239707976.57766226
10342,Lithuania,2019,-13.398,-236574599.72063202
10343,Lithuania,2020,-12.625,-232376790.1284071
10374,Luxembourg,1960,0.029,-46402001.6490284
10375,Luxembourg,1961,1.993,-47365018.31102112
10376,Luxembourg,1962,2.14,-47761552.46532566
10377,Luxembourg,1963,2.047,-47881493.792733245
10378,Luxembourg,1964,2.092,-47927380.11867337
10379,Luxembourg,1965,2.182,-48173748.53931563
10380,Luxembourg,1966,2.128,-48458966.4596782
10381,Luxembourg,1967,0.749,-47520566.32950056
10382,Luxembourg,1968,0.798,-47620894.44227321
10383,Luxembourg,1969,0.781,-47692650.71230628
10384,Luxembourg,1970,0.835,-47801797.16779099
10385,Luxembourg,1971,4.229,-48484968.14818212
10386,Luxembourg,1972,4.098,-48790208.21424083
10387,Luxembourg,1973,2.613,-50625341.55516455
10388,Luxembourg,1974,2.706,-50771314.47460183
10389,Luxembourg,1975,2.83,-50727171.1670457
10390,Luxembourg,1976,2.823,-51291540.61044242
10391,Luxembourg,1977,2.825,-50688815.96291239
10392,Luxembourg,1978,3.125,-50574150.40489096
10393,Luxembourg,1979,0.66,-49234970.27652669
10394,Luxembourg,1980,0.784,-49338611.37727231
10395,Luxembourg,1981,0.361,-49468062.66681558
10396,Luxembourg,1982,0.288,-49533143.8805354
10397,Luxembourg,1983,0.319,-49615408.54050563
10398,Luxembourg,1984,0.178,-49704491.67386925
10399,Luxembourg,1985,0.961,-49764999.99798743
10400,Luxembourg,1986,2.038,-52269594.30019018
10401,Luxembourg,1987,2.121,-52409758.55902719
10402,Luxembourg,1988,2.671,-51505075.49718037
10403,Luxembourg,1989,2.913,-51629840.46494024
10404,Luxembourg,1990,3.925,-51207621.94696335
10405,Luxembourg,1991,3.994,-51441385.470298305
10406,Luxembourg,1992,3.934,-51784551.85292735
10407,Luxembourg,1993,3.963,-51987629.04274349
10408,Luxembourg,1994,3.753,-52327337.12744617
10409,Luxembourg,1995,4.225,-52458714.1480213
10410,Luxembourg,1996,3.567,-52980639.8081448
10411,Luxembourg,1997,3.594,-53324863.437152065
10412,Luxembourg,1998,3.724,-53581132.63176427
10413,Luxembourg,1999,4.642,-53563148.63471654
10414,Luxembourg,2000,4.407,-53970153.04652728
10415,Luxembourg,2001,3.339,-54701913.24980559
10416,Luxembourg,2002,2.684,-55329440.85620732
10417,Luxembourg,2003,5.4,-54694769.81427937
10418,Luxembourg,2004,4.482,-55213799.5010474
10419,Luxembourg,2005,6.19,-55223072.291472144
10420,Luxembourg,2006,5.568,-55767508.866808884
10421,Luxembourg,2007,6.185,-56033880.678760245
10422,Luxembourg,2008,7.96,-56206660.52998423
10423,Luxembourg,2009,6.745,-56878440.325070776
10424,Luxembourg,2010,7.793,-57192372.60942912
10425,Luxembourg,2011,10.787,-57425015.82111587
10426,Luxembourg,2012,10.251,-58131370.64949314
10427,Luxembourg,2013,10.553,-58764252.62971915
10428,Luxembourg,2014,11.181,-59343889.37104501
10429,Luxembourg,2015,11.373,-60051299.00493045
10430,Luxembourg,2016,12.535,-60665670.78599059
10431,Luxembourg,2017,9.563,-61668964.0796898
10432,Luxembourg,2018,10.096,-62239040.13674286
10433,Luxembourg,2019,10.365,-62877916.13906333
10434,Luxembourg,2020,6.952,-64001655.12801816
10465,"Macao SAR, China",1960,-8.044,-376982048.38631725
10466,"Macao SAR, China",1961,3.673,-387205333.10033655
10467,"Macao SAR, China",1962,4.053,-431524594.85471714
10468,"Macao SAR, China",1963,4.338,-480813341.40020424
10469,"Macao SAR, China",1964,4.707,-535221762.84522665
10470,"Macao SAR, China",1965,5.118,-594850725.6896535
10471,"Macao SAR, China",1966,5.461,-659447664.0601853
10472,"Macao SAR, China",1967,5.743,-728473429.2318577
10473,"Macao SAR, China",1968,5.933,-800933802.5932593
10474,"Macao SAR, China",1969,5.884,-875247749.5681225
10475,"Macao SAR, China",1970,5.236,-947310255.0985218
10476,"Macao SAR, China",1971,-2.476,-973591780.174334
10477,"Macao SAR, China",1972,-2.092,-960304031.2298243
10478,"Macao SAR, China",1973,-1.821,-950786623.8395374
10479,"Macao SAR, China",1974,-1.615,-944366898.420332
10480,"Macao SAR, China",1975,-1.513,-940151607.6626934
10481,"Macao SAR, China",1976,-1.516,-937047670.3016831
10482,"Macao SAR, China",1977,-1.712,-934069116.1206917
10483,"Macao SAR, China",1978,-2.058,-930028783.6756188
10484,"Macao SAR, China",1979,-2.402,-925206202.4867086
10485,"Macao SAR, China",1980,-2.496,-922326272.1984854
10486,"Macao SAR, China",1981,4.021,-960223667.1477325
10487,"Macao SAR, China",1982,5.737,-1051947375.7650023
10488,"Macao SAR, China",1983,5.835,-1168547014.079928
10489,"Macao SAR, China",1984,6.116,-1304049175.0900216
10490,"Macao SAR, China",1985,6.397,-1461071207.6647663
10491,"Macao SAR, China",1986,6.849,-1640966828.8928566
10492,"Macao SAR, China",1987,7.269,-1844163699.5416973
10493,"Macao SAR, China",1988,7.577,-2070314570.9104698
10494,"Macao SAR, China",1989,7.482,-2318310954.9685936
10495,"Macao SAR, China",1990,7.443,-2586127543.036681
10496,"Macao SAR, China",1991,6.206,-2856361036.0181007
10497,"Macao SAR, China",1992,3.407,-3090333484.350554
10498,"Macao SAR, China",1993,3.464,-3296575429.0261126
10499,"Macao SAR, China",1994,3.516,-3504706961.3803005
10500,"Macao SAR, China",1995,3.74,-3715810559.121045
10501,"Macao SAR, China",1996,3.885,-3929016736.26377
10502,"Macao SAR, China",1997,4.068,-4143251347.253611
10503,"Macao SAR, China",1998,4.115,-4354908904.870946
10504,"Macao SAR, China",1999,4.227,-4563220703.379155
10505,"Macao SAR, China",2000,4.134,-4766048848.565241
10506,"Macao SAR, China",2001,6.581,-5007947297.108469
10507,"Macao SAR, China",2002,11.276,-5375068150.510858
10508,"Macao SAR, China",2003,11.452,-5841813306.772169
10509,"Macao SAR, China",2004,11.508,-6340027030.289735
10510,"Macao SAR, China",2005,11.407,-6869722999.523118
10511,"Macao SAR, China",2006,11.402,-7435183705.552195
10512,"Macao SAR, China",2007,11.333,-8041351030.7397785
10513,"Macao SAR, China",2008,11.325,-8691254623.778952
10514,"Macao SAR, China",2009,11.257,-9389575109.696505
10515,"Macao SAR, China",2010,11.168,-10141172396.128334
10516,"Macao SAR, China",2011,9.169,-10897541104.142435
10517,"Macao SAR, China",2012,6.156,-11573810963.216877
10518,"Macao SAR, China",2013,6.05,-12210084666.175646
10519,"Macao SAR, China",2014,6.034,-12882205259.317995
10520,"Macao SAR, China",2015,6.465,-13596435076.736807
10521,"Macao SAR, China",2016,6.962,-14362069203.824709
10522,"Macao SAR, China",2017,7.727,-15188852949.811049
10523,"Macao SAR, China",2018,8.219,-16080515073.657198
10524,"Macao SAR, China",2019,8.578,-17027787826.252573
10525,"Macao SAR, China",2020,8.441,-18008166642.211796
10556,Madagascar,1960,0.0,-603184414.1855649
10557,Madagascar,1961,0.0,-633462765.6695783
10558,Madagascar,1962,0.0,-665890610.2993728
10559,Madagascar,1963,-0.015,-700469841.630943
10560,Madagascar,1964,-0.218,-737977811.0649105
10561,Madagascar,1965,-0.56,-777852827.8688935
10562,Madagascar,1966,-0.972,-822815712.3204404
10563,Madagascar,1967,-1.398,-871420357.5150547
10564,Madagascar,1968,-1.778,-925390639.7168703
10565,Madagascar,1969,-2.212,-984429263.0681212
10566,Madagascar,1970,-2.657,-1049600200.1432269
