,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
12161,Namibia,2018,-8.596,-6.167377672106944
12162,Namibia,2019,-8.596,-6.167377672106944
12163,Namibia,2020,-4.301,-6.167377672106944
12194,Nauru,1960,0.089,3.5732795544179585
12195,Nauru,1961,0.126,3.5732795544179585
12196,Nauru,1962,0.157,10.20724510696956
12197,Nauru,1963,0.185,10.20724510696956
12198,Nauru,1964,0.205,10.20724510696956
12199,Nauru,1965,0.221,10.20724510696956
12200,Nauru,1966,-0.031,-5.885235982539886
12201,Nauru,1967,-0.012,-5.885235982539886
12202,Nauru,1968,0.142,10.20724510696956
12203,Nauru,1969,0.071,-5.885235982539886
12204,Nauru,1970,-0.003,-5.885235982539886
12205,Nauru,1971,0.0,-5.885235982539886
12206,Nauru,1972,0.0,-5.885235982539886
12207,Nauru,1973,0.0,-5.885235982539886
12208,Nauru,1974,0.0,-5.885235982539886
12209,Nauru,1975,0.0,-5.885235982539886
12210,Nauru,1976,-0.001,-5.885235982539886
12211,Nauru,1977,0.05,-5.885235982539886
12212,Nauru,1978,-0.077,-5.885235982539886
12213,Nauru,1979,-0.076,-5.885235982539886
12214,Nauru,1980,-0.071,-5.885235982539886
12215,Nauru,1981,-0.065,-5.885235982539886
12216,Nauru,1982,-0.231,-5.885235982539886
12217,Nauru,1983,0.292,10.20724510696956
12218,Nauru,1984,0.016,-5.885235982539886
12219,Nauru,1985,0.026,-5.885235982539886
12220,Nauru,1986,0.038,-5.885235982539886
12221,Nauru,1987,0.053,-5.885235982539886
12222,Nauru,1988,0.061,-5.885235982539886
12223,Nauru,1989,0.067,-5.885235982539886
12224,Nauru,1990,0.071,-5.885235982539886
12225,Nauru,1991,0.065,-5.885235982539886
12226,Nauru,1992,-0.11,-5.885235982539886
12227,Nauru,1993,-0.193,-5.885235982539886
12228,Nauru,1994,-0.198,-5.885235982539886
12229,Nauru,1995,-0.201,-5.885235982539886
12230,Nauru,1996,-0.205,-5.885235982539886
12231,Nauru,1997,-0.208,-5.885235982539886
12232,Nauru,1998,-0.213,-5.885235982539886
12233,Nauru,1999,-0.217,-5.885235982539886
12234,Nauru,2000,-0.223,-5.885235982539886
12235,Nauru,2001,-0.228,-5.885235982539886
12236,Nauru,2002,-0.219,-5.885235982539886
12237,Nauru,2003,-0.211,-6.043073940726287
12238,Nauru,2004,-0.223,-6.043073940726287
12239,Nauru,2005,-0.234,-6.043073940726287
12240,Nauru,2006,-0.247,-6.043073940726287
12241,Nauru,2007,-0.258,-6.043073940726287
12242,Nauru,2008,-0.263,-6.043073940726287
12243,Nauru,2009,-0.262,-6.2583656982687
12244,Nauru,2010,-0.252,-6.2583656982687
12245,Nauru,2011,-0.207,-6.043073940726287
12246,Nauru,2012,-0.032,-6.043073940726287
12247,Nauru,2013,-0.034,-6.043073940726287
12248,Nauru,2014,-0.031,-6.2583656982687
12249,Nauru,2015,-0.031,-6.043073940726287
12250,Nauru,2016,-0.031,-6.2583656982687
12251,Nauru,2017,-0.034,-6.2583656982687
12252,Nauru,2018,-0.039,-6.2583656982687
12253,Nauru,2019,-0.107,-6.2583656982687
12254,Nauru,2020,-0.068,-6.2583656982687
12285,Nepal,1960,-13.235,-8.68247683269858
12286,Nepal,1961,-10.608,-8.68247683269858
12287,Nepal,1962,-9.259,-8.68247683269858
12288,Nepal,1963,-8.313,-8.68247683269858
12289,Nepal,1964,-6.094,-8.68247683269858
12290,Nepal,1965,-1.559,-8.68247683269858
12291,Nepal,1966,-3.307,-8.68247683269858
12292,Nepal,1967,0.355,-8.68247683269858
12293,Nepal,1968,-0.757,-8.68247683269858
12294,Nepal,1969,-0.539,-8.68247683269858
12295,Nepal,1970,1.846,-8.68247683269858
12296,Nepal,1971,-7.285,-8.68247683269858
12297,Nepal,1972,-2.111,-8.68247683269858
12298,Nepal,1973,-1.089,-8.68247683269858
12299,Nepal,1974,-4.36,-8.68247683269858
12300,Nepal,1975,-6.677,-8.68247683269858
12301,Nepal,1976,-15.131,-8.68247683269858
12302,Nepal,1977,2.113,-8.68247683269858
12303,Nepal,1978,0.351,-7.62740919483917
12304,Nepal,1979,0.105,-7.62740919483917
12305,Nepal,1980,5.084,-7.62740919483917
12306,Nepal,1981,-4.859,-7.62740919483917
12307,Nepal,1982,-3.898,-7.62740919483917
12308,Nepal,1983,1.314,-7.62740919483917
12309,Nepal,1984,-19.303,-7.62740919483917
12310,Nepal,1985,-30.173,-7.62740919483917
12311,Nepal,1986,-47.064,-7.557792772667226
12312,Nepal,1987,-72.511,-7.557792772667226
12313,Nepal,1988,-64.324,-7.557792772667226
12314,Nepal,1989,-39.853,-7.557792772667226
12315,Nepal,1990,-0.65,-7.557792772667226
12316,Nepal,1991,17.056,-7.557792772667226
12317,Nepal,1992,84.106,-7.557792772667226
12318,Nepal,1993,-37.782,-7.557792772667226
12319,Nepal,1994,-27.423,-7.557792772667226
12320,Nepal,1995,-86.3,-7.557792772667226
12321,Nepal,1996,-92.417,-7.557792772667226
12322,Nepal,1997,-98.574,-7.557792772667226
12323,Nepal,1998,-108.537,-7.219426367990808
12324,Nepal,1999,-122.704,-7.219426367990808
12325,Nepal,2000,-147.403,-7.219426367990808
12326,Nepal,2001,-149.185,-7.219426367990808
12327,Nepal,2002,-160.257,-7.219426367990808
12328,Nepal,2003,-183.002,-7.377264326177209
12329,Nepal,2004,-212.507,-7.377264326177209
12330,Nepal,2005,-238.799,-7.377264326177209
12331,Nepal,2006,-271.254,-7.377264326177209
12332,Nepal,2007,-282.748,-7.377264326177209
12333,Nepal,2008,-294.886,-7.377264326177209
12334,Nepal,2009,-300.762,-7.377264326177209
12335,Nepal,2010,-293.613,-7.377264326177209
12336,Nepal,2011,-347.554,-7.377264326177209
12337,Nepal,2012,-371.708,-7.377264326177209
12338,Nepal,2013,-373.065,-7.377264326177209
12339,Nepal,2014,-310.157,-7.377264326177209
12340,Nepal,2015,-221.059,-7.377264326177209
12341,Nepal,2016,-98.016,-7.377264326177209
12342,Nepal,2017,-78.062,-7.377264326177209
12343,Nepal,2018,-81.13,-7.377264326177209
12344,Nepal,2019,-70.597,-7.377264326177209
12345,Nepal,2020,306.664,-7.377264326177209
12376,Netherlands,1960,-1.845,-6.063350718051198
12377,Netherlands,1961,-0.469,-6.063350718051198
12378,Netherlands,1962,1.376,-6.063350718051198
12379,Netherlands,1963,3.544,-6.063350718051198
12380,Netherlands,1964,5.663,-6.063350718051198
12381,Netherlands,1965,8.091,-5.6932640644493
12382,Netherlands,1966,10.636,-5.6932640644493
12383,Netherlands,1967,13.608,-4.423641430334498
12384,Netherlands,1968,16.791,-4.818997717693233
12385,Netherlands,1969,20.27,-4.52416915137966
12386,Netherlands,1970,24.024,-4.423641430334498
12387,Netherlands,1971,27.272,-3.9795699074248256
12388,Netherlands,1972,29.789,-3.835872865420404
12389,Netherlands,1973,31.535,-3.835872865420404
12390,Netherlands,1974,32.613,-0.7916204855708632
12391,Netherlands,1975,32.971,-1.254218539962057
12392,Netherlands,1976,32.63,-0.3224228790589636
12393,Netherlands,1977,31.478,2.4582549565618677
12394,Netherlands,1978,29.717,2.4582549565618677
12395,Netherlands,1979,27.325,3.25151491869631
12396,Netherlands,1980,24.21,3.385122881527552
12397,Netherlands,1981,21.737,4.619718853138883
12398,Netherlands,1982,20.102,4.619718853138883
12399,Netherlands,1983,19.123,6.470893234985983
12400,Netherlands,1984,18.758,6.973549988373202
12401,Netherlands,1985,19.149,6.973549988373202
12402,Netherlands,1986,20.357,6.973549988373202
12403,Netherlands,1987,22.282,10.935109625525406
12404,Netherlands,1988,24.9,9.919594776737322
12405,Netherlands,1989,28.219,10.68632918576145
12406,Netherlands,1990,32.373,10.66869567690008
12407,Netherlands,1991,35.486,10.66869567690008
12408,Netherlands,1992,37.76,12.120959614462835
12409,Netherlands,1993,38.984,11.435430085924207
12410,Netherlands,1994,39.389,13.476573310649494
12411,Netherlands,1995,38.76,14.089869309768616
12412,Netherlands,1996,37.2,13.476573310649494
12413,Netherlands,1997,34.673,14.089869309768616
12414,Netherlands,1998,31.182,14.238412100403716
12415,Netherlands,1999,26.897,14.238412100403716
12416,Netherlands,2000,21.65,14.238412100403716
12417,Netherlands,2001,17.665,14.574423858806426
12418,Netherlands,2002,14.789,14.574423858806426
12419,Netherlands,2003,13.122,14.770461239518086
12420,Netherlands,2004,12.819,14.163968447917773
12421,Netherlands,2005,13.61,14.240065560071418
12422,Netherlands,2006,15.632,14.240065560071418
12423,Netherlands,2007,18.739,14.90957981526337
12424,Netherlands,2008,23.206,15.5844664348424
12425,Netherlands,2009,28.78,15.5844664348424
12426,Netherlands,2010,35.628,15.5844664348424
12427,Netherlands,2011,41.782,17.908213943104066
12428,Netherlands,2012,46.924,18.116263044387363
12429,Netherlands,2013,51.268,18.674948352128194
12430,Netherlands,2014,54.876,18.674948352128194
12431,Netherlands,2015,57.677,18.116263044387363
12432,Netherlands,2016,59.528,24.493627220186468
12433,Netherlands,2017,60.585,25.450886618675767
12434,Netherlands,2018,60.758,26.786814454576756
12435,Netherlands,2019,60.266,25.450886618675767
12436,Netherlands,2020,58.816,25.697794135671987
12467,New Caledonia,1960,0.815,-2.321617140693666
12468,New Caledonia,1961,0.844,-2.321617140693666
12469,New Caledonia,1962,0.757,-5.79424795637813
12470,New Caledonia,1963,0.509,-5.79424795637813
12471,New Caledonia,1964,0.329,-5.79424795637813
12472,New Caledonia,1965,0.291,-5.79424795637813
12473,New Caledonia,1966,0.312,-5.79424795637813
12474,New Caledonia,1967,0.317,-5.79424795637813
12475,New Caledonia,1968,0.587,-5.79424795637813
12476,New Caledonia,1969,1.228,3.6642675805797142
12477,New Caledonia,1970,1.708,10.298233133131315
12478,New Caledonia,1971,1.871,10.298233133131315
12479,New Caledonia,1972,1.969,10.298233133131315
12480,New Caledonia,1973,2.047,10.298233133131315
12481,New Caledonia,1974,2.13,10.298233133131315
12482,New Caledonia,1975,1.579,-1.3042636475626255
12483,New Caledonia,1976,0.108,-5.79424795637813
12484,New Caledonia,1977,-1.06,-5.79424795637813
12485,New Caledonia,1978,-1.357,-5.79424795637813
12486,New Caledonia,1979,-1.366,-5.79424795637813
12487,New Caledonia,1980,-1.379,-5.79424795637813
12488,New Caledonia,1981,-1.406,-5.79424795637813
12489,New Caledonia,1982,-1.17,-5.79424795637813
12490,New Caledonia,1983,-0.561,-5.79424795637813
12491,New Caledonia,1984,-0.069,-5.79424795637813
12492,New Caledonia,1985,0.048,-5.79424795637813
12493,New Caledonia,1986,0.089,-5.79424795637813
12494,New Caledonia,1987,0.111,-5.79424795637813
12495,New Caledonia,1988,0.293,-5.79424795637813
12496,New Caledonia,1989,0.663,-5.79424795637813
12497,New Caledonia,1990,0.953,-5.79424795637813
12498,New Caledonia,1991,1.025,-5.79424795637813
12499,New Caledonia,1992,1.037,-5.79424795637813
12500,New Caledonia,1993,1.057,-5.79424795637813
12501,New Caledonia,1994,1.089,-5.79424795637813
12502,New Caledonia,1995,1.072,-5.79424795637813
12503,New Caledonia,1996,0.979,-5.79424795637813
12504,New Caledonia,1997,0.901,-6.009539713920541
12505,New Caledonia,1998,0.901,-5.625650701474772
12506,New Caledonia,1999,0.938,-5.37948692971793
12507,New Caledonia,2000,0.969,-0.9353484365847029
12508,New Caledonia,2001,1.001,0.6625810421545979
12509,New Caledonia,2002,1.022,1.7118851430966424
12510,New Caledonia,2003,0.928,5.953369875530613
12511,New Caledonia,2004,0.543,8.05157960771627
12512,New Caledonia,2005,0.083,8.307557835555391
12513,New Caledonia,2006,0.572,8.307557835555391
12514,New Caledonia,2007,0.582,9.651958710326369
12515,New Caledonia,2008,0.58,8.715741596485175
12516,New Caledonia,2009,1.005,8.715741596485175
12517,New Caledonia,2010,1.709,8.923665193365139
12518,New Caledonia,2011,1.756,9.234889783862634
12519,New Caledonia,2012,1.793,9.234889783862634
12520,New Caledonia,2013,1.86,9.63024607122137
12521,New Caledonia,2014,0.51,9.63024607122137
12522,New Caledonia,2015,-2.23,9.77394311322579
12523,New Caledonia,2016,-2.346,9.440629486427701
12524,New Caledonia,2017,-2.389,9.440629486427701
12525,New Caledonia,2018,-2.386,9.648747746024878
12526,New Caledonia,2019,-2.336,9.648747746024878
12527,New Caledonia,2020,-1.182,9.982061372822967
12558,New Zealand,1960,4.371,-6.009539713920541
12559,New Zealand,1961,11.045,-6.009539713920541
12560,New Zealand,1962,12.553,-6.009539713920541
12561,New Zealand,1963,10.462,-6.009539713920541
12562,New Zealand,1964,9.679,-6.009539713920541
12563,New Zealand,1965,9.382,-6.009539713920541
12564,New Zealand,1966,9.493,-6.009539713920541
12565,New Zealand,1967,-2.018,-6.009539713920541
12566,New Zealand,1968,-11.506,-6.009539713920541
12567,New Zealand,1969,-5.097,-6.009539713920541
12568,New Zealand,1970,4.59,-6.009539713920541
12569,New Zealand,1971,7.629,-6.009539713920541
12570,New Zealand,1972,18.032,-6.009539713920541
12571,New Zealand,1973,28.061,-6.009539713920541
12572,New Zealand,1974,27.542,-6.009539713920541
12573,New Zealand,1975,12.858,-6.009539713920541
12574,New Zealand,1976,-9.194,-5.195381537408972
12575,New Zealand,1977,-22.44,-5.5654681910108685
12576,New Zealand,1978,-28.581,-4.321115190652905
12577,New Zealand,1979,-26.852,-3.9257589032941684
12578,New Zealand,1980,-15.213,-4.269500041379458
12579,New Zealand,1981,-7.668,-3.744884839258647
12580,New Zealand,1982,7.831,-3.744884839258647
12581,New Zealand,1983,11.546,-3.744884839258647
12582,New Zealand,1984,-0.963,-3.744884839258647
12583,New Zealand,1985,-13.674,-3.744884839258647
12584,New Zealand,1986,-10.282,-3.888581881263069
12585,New Zealand,1987,-7.835,-3.740946276546332
12586,New Zealand,1988,-16.784,-2.5498466127173343
12587,New Zealand,1989,-9.077,-0.3202377515379489
12588,New Zealand,1990,71.491,2.426145111489266
12589,New Zealand,1991,30.577,6.009943815219522
12590,New Zealand,1992,6.535,4.175919900751352
12591,New Zealand,1993,12.337,8.23155838311639
12592,New Zealand,1994,20.272,10.422123764860839
12593,New Zealand,1995,26.133,9.902798818773658
12594,New Zealand,1996,24.974,9.579357119193828
12595,New Zealand,1997,11.761,10.80305370070471
12596,New Zealand,1998,-1.765,11.299262823283641
12597,New Zealand,1999,-8.993,10.600044669831494
12598,New Zealand,2000,-6.08,10.09708753700199
12599,New Zealand,2001,17.14,12.710997901513132
12600,New Zealand,2002,47.693,12.583595210627905
12601,New Zealand,2003,42.181,13.19689120974703
12602,New Zealand,2004,24.48,12.583595210627905
12603,New Zealand,2005,19.148,14.055398776284113
12604,New Zealand,2006,14.521,13.385884521092159
12605,New Zealand,2007,2.976,13.822195765989202
12606,New Zealand,2008,4.679,13.896435321587253
12607,New Zealand,2009,12.403,14.958664255371703
12608,New Zealand,2010,6.258,14.762626874660043
12609,New Zealand,2011,-2.405,14.166775937335961
12610,New Zealand,2012,-1.539,14.166775937335961
12611,New Zealand,2013,22.547,15.444557563605601
12612,New Zealand,2014,48.532,15.444557563605601
12613,New Zealand,2015,47.165,15.444557563605601
12614,New Zealand,2016,50.012,15.444557563605601
12615,New Zealand,2017,48.815,15.444557563605601
12616,New Zealand,2018,80.419,15.444557563605601
12617,New Zealand,2019,103.392,15.444557563605601
12618,New Zealand,2020,38.22,15.444557563605601
12649,Nicaragua,1960,-2.417,-6.009539713920541
12650,Nicaragua,1961,-2.575,-6.009539713920541
12651,Nicaragua,1962,-2.726,-6.009539713920541
12652,Nicaragua,1963,-2.879,-6.009539713920541
12653,Nicaragua,1964,-3.042,-6.009539713920541
12654,Nicaragua,1965,-3.226,-6.009539713920541
12655,Nicaragua,1966,-3.439,-6.009539713920541
12656,Nicaragua,1967,-3.67,-6.009539713920541
12657,Nicaragua,1968,-3.981,-6.009539713920541
12658,Nicaragua,1969,-4.59,-6.009539713920541
12659,Nicaragua,1970,-5.419,-6.009539713920541
12660,Nicaragua,1971,-6.332,-6.009539713920541
12661,Nicaragua,1972,-7.216,-6.009539713920541
12662,Nicaragua,1973,-7.952,-6.009539713920541
12663,Nicaragua,1974,-8.641,-6.009539713920541
12664,Nicaragua,1975,-9.349,-6.009539713920541
12665,Nicaragua,1976,-10.153,-6.009539713920541
12666,Nicaragua,1977,-11.077,-6.009539713920541
12667,Nicaragua,1978,-12.274,-6.009539713920541
12668,Nicaragua,1979,-14.143,-6.721933051893651
12669,Nicaragua,1980,-15.132,-6.009539713920541
12670,Nicaragua,1981,-17.354,-6.009539713920541
12671,Nicaragua,1982,-19.393,-6.009539713920541
12672,Nicaragua,1983,-20.62,-6.009539713920541
12673,Nicaragua,1984,-22.494,-6.100527740082296
12674,Nicaragua,1985,-23.848,-6.100527740082296
12675,Nicaragua,1986,-24.805,-6.100527740082296
12676,Nicaragua,1987,-25.124,-6.100527740082296
12677,Nicaragua,1988,-24.75,-6.100527740082296
12678,Nicaragua,1989,-24.375,-6.100527740082296
12679,Nicaragua,1990,-24.283,-6.100527740082296
12680,Nicaragua,1991,-24.03,-6.100527740082296
12681,Nicaragua,1992,-24.173,-6.100527740082296
12682,Nicaragua,1993,-24.094,-6.100527740082296
12683,Nicaragua,1994,-24.774,-6.100527740082296
12684,Nicaragua,1995,-25.888,-6.100527740082296
12685,Nicaragua,1996,-35.212,-6.100527740082296
12686,Nicaragua,1997,-36.845,-6.100527740082296
12687,Nicaragua,1998,-38.264,-6.100527740082296
12688,Nicaragua,1999,-40.098,-6.100527740082296
12689,Nicaragua,2000,-42.092,-6.100527740082296
12690,Nicaragua,2001,-43.839,-6.100527740082296
12691,Nicaragua,2002,-44.899,-6.100527740082296
12692,Nicaragua,2003,-44.933,-6.2583656982687
12693,Nicaragua,2004,-44.221,-6.2583656982687
12694,Nicaragua,2005,-33.283,-6.2583656982687
12695,Nicaragua,2006,-32.274,-6.2583656982687
12696,Nicaragua,2007,-31.36,-6.2583656982687
12697,Nicaragua,2008,-30.675,-6.061120865191629
12698,Nicaragua,2009,-29.914,-6.061120865191629
12699,Nicaragua,2010,-29.081,-6.061120865191629
12700,Nicaragua,2011,-28.224,-6.061120865191629
12701,Nicaragua,2012,-27.388,-6.061120865191629
12702,Nicaragua,2013,-26.589,-6.061120865191629
12703,Nicaragua,2014,-25.571,-6.061120865191629
12704,Nicaragua,2015,-24.359,-6.061120865191629
12705,Nicaragua,2016,-23.081,-6.061120865191629
12706,Nicaragua,2017,-21.841,-5.717379727106339
12707,Nicaragua,2018,-20.739,-5.717379727106339
12708,Nicaragua,2019,-19.733,-5.347293073504443
12709,Nicaragua,2020,-10.384,-5.357753835996025
12740,Niger,1960,-3.653,-6.009539713920541
12741,Niger,1961,-2.893,-6.009539713920541
12742,Niger,1962,-2.375,-6.009539713920541
12743,Niger,1963,-2.301,-6.009539713920541
12744,Niger,1964,-2.301,-6.009539713920541
12745,Niger,1965,-2.301,-6.009539713920541
12746,Niger,1966,-2.301,-6.009539713920541
12747,Niger,1967,-2.301,-6.009539713920541
12748,Niger,1968,-2.287,-6.208093837499647
12749,Niger,1969,-2.249,-6.445892658585316
12750,Niger,1970,-2.226,-6.445892658585316
12751,Niger,1971,-2.287,-6.445892658585316
12752,Niger,1972,-2.532,-6.445892658585316
12753,Niger,1973,-2.951,-6.445892658585316
12754,Niger,1974,-3.181,-6.830274378549437
12755,Niger,1975,-3.256,-6.830274378549437
12756,Niger,1976,-3.312,-6.830274378549437
12757,Niger,1977,-3.476,-6.830274378549437
12758,Niger,1978,-3.496,-6.830274378549437
12759,Niger,1979,-3.498,-7.128438341829052
12760,Niger,1980,-5.582,-7.128438341829052
12761,Niger,1981,-7.58,-7.128438341829052
12762,Niger,1982,-8.959,-7.128438341829052
12763,Niger,1983,-9.231,-7.198054764000993
12764,Niger,1984,-9.227,-7.536421168677411
12765,Niger,1985,-6.141,-7.536421168677411
12766,Niger,1986,-2.731,-7.536421168677411
12767,Niger,1987,-2.347,-7.536421168677411
12768,Niger,1988,-1.148,-7.536421168677411
12769,Niger,1989,0.619,-7.536421168677411
12770,Niger,1990,0.084,-7.536421168677411
12771,Niger,1991,-1.513,-7.536421168677411
12772,Niger,1992,-2.266,-7.536421168677411
12773,Niger,1993,-2.277,-7.536421168677411
12774,Niger,1994,-0.966,-7.536421168677411
12775,Niger,1995,3.837,-3.6057172340365327
12776,Niger,1996,-8.065,-3.6057172340365327
12777,Niger,1997,-13.699,-4.192266961760838
12778,Niger,1998,-7.303,-3.6057172340365327
12779,Niger,1999,-12.054,-3.6057172340365327
12780,Niger,2000,-8.533,-3.6057172340365327
12781,Niger,2001,-8.668,-3.6057172340365327
12782,Niger,2002,-9.56,-3.6057172340365327
12783,Niger,2003,-8.855,-3.7635551922229356
12784,Niger,2004,-9.082,4.6367758259005845
12785,Niger,2005,-9.71,4.70639224807253
12786,Niger,2006,-10.071,4.70639224807253
12787,Niger,2007,-10.086,4.70639224807253
12788,Niger,2008,-9.853,5.044758652748947
12789,Niger,2009,-9.028,5.870657146865281
