Location,Time,NetMigrations,GDP
South Africa,1995,-98.3,4144.613723
South Africa,1996,-85.04,3864.415112
South Africa,1997,-56.052,3930.836564
South Africa,1998,-59.065,3502.166447
South Africa,1999,-77.647,3417.264589
South Africa,2000,-80.388,3374.718423
South Africa,2001,-29.826,2971.819769
South Africa,2002,50.323,2797.087291
South Africa,2003,65.721,4217.11478
South Africa,2004,58.977,5409.133489
South Africa,2005,31.424,6033.101491
South Africa,2006,33.357,6266.533987
South Africa,2007,36.414,6780.884555
South Africa,2008,36.948,6350.65271
South Africa,2009,41.532,6532.736968
South Africa,2010,68.599,8148.961202
South Africa,2011,65.295,8810.930651
South Africa,2012,68.846,8222.197279
South Africa,2013,63.794,7467.079185
South Africa,2014,290.874,6988.808739
South Africa,2015,644.996,6259.839681
South Africa,2016,-866.101,5756.965741
South Africa,2017,-10.681,6690.939847
South Africa,2018,27.265,7005.095413
South Africa,2019,22.728,6624.761865
South Africa,2020,30.852,5655.867654
South Sudan,1960,0.0,1
South Sudan,1961,0.0,1
South Sudan,1962,0.0,1
South Sudan,1963,0.0,1
South Sudan,1964,0.0,1
South Sudan,1965,0.0,1
South Sudan,1966,0.0,1
South Sudan,1967,0.0,1
South Sudan,1968,0.0,1
South Sudan,1969,0.0,1
South Sudan,1970,0.0,1
South Sudan,1971,0.0,1
South Sudan,1972,0.0,1
South Sudan,1973,0.0,1
South Sudan,1974,0.0,1
South Sudan,1975,0.0,1
South Sudan,1976,0.0,1
South Sudan,1977,0.0,1
South Sudan,1978,0.0,1
South Sudan,1979,0.0,1
South Sudan,1980,0.0,1
South Sudan,1981,0.0,1
South Sudan,1982,0.0,1
South Sudan,1983,0.0,1
South Sudan,1984,0.0,1
South Sudan,1985,0.0,1
South Sudan,1986,0.0,1
South Sudan,1987,0.0,1
South Sudan,1988,-97.065,1
South Sudan,1989,-130.821,1
South Sudan,1990,12.993,1
South Sudan,1991,14.325,1
South Sudan,1992,15.074,1
South Sudan,1993,15.772,1
South Sudan,1994,16.418,1
South Sudan,1995,17.077,1
South Sudan,1996,17.951,1
South Sudan,1997,48.277,1
South Sudan,1998,64.284,1
South Sudan,1999,70.269,1
South Sudan,2000,74.224,1
South Sudan,2001,77.854,1
South Sudan,2002,82.85,1
South Sudan,2003,91.958,1
South Sudan,2004,110.187,1
South Sudan,2005,132.868,1
South Sudan,2006,153.929,1
South Sudan,2007,167.356,1
South Sudan,2008,165.553,1669.493752
South Sudan,2009,139.129,1337.882231
South Sudan,2010,299.4,1535.706892
South Sudan,2011,194.323,1516.404378
South Sudan,2012,125.766,1179.739711
South Sudan,2013,65.337,1779.470365
South Sudan,2014,-471.614,1322.820364
South Sudan,2015,-160.109,1119.651437
South Sudan,2016,-655.87,1
South Sudan,2017,-672.697,1
South Sudan,2018,-297.041,1
South Sudan,2019,2.048,1
South Sudan,2020,-74.415,1
Spain,1960,-150.213,396.3922533
Spain,1961,-33.339,450.0532892
Spain,1962,-42.096,520.2061314
Spain,1963,-36.275,609.4873841
Spain,1964,-33.78,675.2416391
Spain,1965,-36.245,774.7616093
Spain,1966,-32.459,889.659872
Spain,1967,-27.597,968.3067818
Spain,1968,-40.257,950.5457406
Spain,1969,-34.33,1077.6787
Spain,1970,-53.295,1212.289326
Spain,1971,14.581,1362.165524
Spain,1972,7.538,1708.808629
Spain,1973,9.876,2247.553377
Spain,1974,105.12,2749.924663
Spain,1975,1.177,3209.837445
Spain,1976,4.854,3279.312671
Spain,1977,0.195,3627.590663
Spain,1978,-1.893,4356.43922
Spain,1979,-6.124,5770.214614
Spain,1980,15.108,6208.578019
Spain,1981,-6.044,5371.166436
Spain,1982,-16.439,5159.708645
Spain,1983,-21.369,4478.500286
Spain,1984,-18.09,4489.988939
Spain,1985,-17.354,4699.655764
Spain,1986,-19.462,6513.503286
Spain,1987,-22.528,8239.613802
Spain,1988,-24.067,9703.123838
Spain,1989,-31.56,10681.9712
Spain,1990,-38.206,13804.87679
Spain,1991,123.866,14811.90282
Spain,1992,162.339,16112.18892
Spain,1993,162.62,13339.90856
Spain,1994,162.131,13415.287
Spain,1995,164.507,15471.96272
Spain,1996,164.247,16109.0844
Spain,1997,166.516,14730.79718
Spain,1998,168.468,15394.35146
Spain,1999,170.694,15720.6405
Spain,2000,175.213,14749.68742
Spain,2001,185.594,15369.00116
Spain,2002,741.349,17106.68658
Spain,2003,662.84,21510.83625
Spain,2004,661.105,24907.00085
Spain,2005,632.974,26429.15094
Spain,2006,658.689,28389.07858
Spain,2007,774.489,32591.35031
Spain,2008,430.778,35510.72223
Spain,2009,130.589,32169.50285
Spain,2010,62.782,30532.48051
Spain,2011,57.17,31677.90031
Spain,2012,-144.619,28322.80925
Spain,2013,-254.292,29067.80946
Spain,2014,-94.869,29500.78943
Spain,2015,-0.871,25742.36883
Spain,2016,89.021,26523.34822
Spain,2017,167.475,28170.16786
Spain,2018,339.064,30364.57994
Spain,2019,458.942,29554.49052
Spain,2020,208.791,27056.42175
Sri Lanka,1960,-12.606,142.7796219
Sri Lanka,1961,-11.097,142.8381424
Sri Lanka,1962,-9.899,138.536654
Sri Lanka,1963,-9.202,117.0719883
Sri Lanka,1964,-8.695,120.714348
Sri Lanka,1965,-8.295,152.8526755
Sri Lanka,1966,-7.899,153.8987913
Sri Lanka,1967,-7.693,159.5059914
Sri Lanka,1968,-8.198,150.8966192
Sri Lanka,1969,-11.304,160.9131876
Sri Lanka,1970,-16.297,183.9275304
Sri Lanka,1971,-22.014,185.8597435
Sri Lanka,1972,-27.097,196.4228877
Sri Lanka,1973,-30.602,216.9950075
Sri Lanka,1974,-33.995,264.7463142
Sri Lanka,1975,-37.505,275.6277195
Sri Lanka,1976,-41.298,256.2868068
Sri Lanka,1977,-45.398,287.5616366
Sri Lanka,1978,-50.197,188.0584813
Sri Lanka,1979,-57.696,227.5097653
Sri Lanka,1980,-66.398,267.6685772
Sri Lanka,1981,-74.202,289.1308598
Sri Lanka,1982,-78.992,307.6382435
Sri Lanka,1983,-78.295,328.6506383
Sri Lanka,1984,-68.489,378.936857
Sri Lanka,1985,-53.596,369.581896
Sri Lanka,1986,-38.793,390.3507114
Sri Lanka,1987,-28.905,401.4770959
Sri Lanka,1988,-27.896,413.4550704
Sri Lanka,1989,-30.997,408.4508669
Sri Lanka,1990,-36.199,463.6187388
Sri Lanka,1991,-42.4,513.2584475
Sri Lanka,1992,-48.501,547.0545344
Sri Lanka,1993,-54.206,576.7798839
Sri Lanka,1994,-63.104,647.5791564
Sri Lanka,1995,-73.695,714.2332315
Sri Lanka,1996,-83.689,756.6569905
Sri Lanka,1997,-90.691,817.0644817
Sri Lanka,1998,-92.99,850.8116039
Sri Lanka,1999,-92.896,838.8834628
Sri Lanka,2000,-91.9,869.696285
Sri Lanka,2001,-15.604,832.8035723
Sri Lanka,2002,-20.309,867.4914868
Sri Lanka,2003,-20.932,982.195697
Sri Lanka,2004,-1.028,1065.784437
Sri Lanka,2005,-36.955,1248.698185
Sri Lanka,2006,-23.795,1435.816813
Sri Lanka,2007,-19.572,1630.388906
Sri Lanka,2008,-11.557,2037.322103
Sri Lanka,2009,5.484,2090.401826
Sri Lanka,2010,-26.603,2799.648738
Sri Lanka,2011,-13.277,3200.861132
Sri Lanka,2012,-97.095,3350.521876
Sri Lanka,2013,-97.189,3610.289363
Sri Lanka,2014,-97.807,3819.25353
Sri Lanka,2015,-98.598,3843.780672
Sri Lanka,2016,-98.896,3886.291502
Sri Lanka,2017,-98.598,4077.043841
Sri Lanka,2018,-97.1,4059.20823
Sri Lanka,2019,-94.897,3848.212376
Sri Lanka,2020,-92.4,3694.040948
St. Kitts and Nevis,1960,-1.812,241.5391631
St. Kitts and Nevis,1961,-2.347,243.8321218
St. Kitts and Nevis,1962,-2.48,246.1011784
St. Kitts and Nevis,1963,-2.624,253.9774464
St. Kitts and Nevis,1964,-2.655,268.7180512
St. Kitts and Nevis,1965,-2.656,276.2489041
St. Kitts and Nevis,1966,-2.596,299.2508569
St. Kitts and Nevis,1967,-2.501,353.3033311
St. Kitts and Nevis,1968,-2.43,314.6619539
St. Kitts and Nevis,1969,-2.506,348.1297634
St. Kitts and Nevis,1970,-1.28,363.2069165
St. Kitts and Nevis,1971,-0.831,441.1145778
St. Kitts and Nevis,1972,-0.814,517.7320528
St. Kitts and Nevis,1973,-0.852,546.1362039
St. Kitts and Nevis,1974,-0.911,711.0431909
St. Kitts and Nevis,1975,-0.929,753.6322943
St. Kitts and Nevis,1976,-0.931,681.8215291
St. Kitts and Nevis,1977,-0.899,1012.568184
St. Kitts and Nevis,1978,-0.862,1131.119908
St. Kitts and Nevis,1979,-0.865,1354.154947
St. Kitts and Nevis,1980,-0.799,1584.668393
St. Kitts and Nevis,1981,-0.849,1882.756998
St. Kitts and Nevis,1982,-0.94,2013.016222
St. Kitts and Nevis,1983,-0.922,2045.202676
St. Kitts and Nevis,1984,-0.892,2336.6914
St. Kitts and Nevis,1985,-0.894,2650.986469
St. Kitts and Nevis,1986,-0.845,3150.634904
St. Kitts and Nevis,1987,-0.828,3600.013356
St. Kitts and Nevis,1988,-0.825,4250.057652
St. Kitts and Nevis,1989,-0.835,4770.741897
St. Kitts and Nevis,1990,-0.861,5396.40485
St. Kitts and Nevis,1991,-0.24,5461.497752
St. Kitts and Nevis,1992,0.155,5950.628813
St. Kitts and Nevis,1993,0.157,6411.014695
St. Kitts and Nevis,1994,0.165,7092.105802
St. Kitts and Nevis,1995,0.143,7450.274145
St. Kitts and Nevis,1996,0.15,7862.696469
St. Kitts and Nevis,1997,0.122,8741.659658
St. Kitts and Nevis,1998,0.147,8866.566371
St. Kitts and Nevis,1999,0.173,9320.881307
St. Kitts and Nevis,2000,0.248,9565.949909
St. Kitts and Nevis,2001,-0.005,10283.0328
St. Kitts and Nevis,2002,-0.195,10650.84515
St. Kitts and Nevis,2003,-0.214,10270.60416
St. Kitts and Nevis,2004,-0.228,10942.72823
St. Kitts and Nevis,2005,-0.222,11679.40971
St. Kitts and Nevis,2006,-0.205,13614.49337
St. Kitts and Nevis,2007,-0.192,14429.55024
St. Kitts and Nevis,2008,-0.174,16142.0427
St. Kitts and Nevis,2009,-0.171,15931.87331
St. Kitts and Nevis,2010,-0.16,15888.63951
St. Kitts and Nevis,2011,0.0,16910.57011
St. Kitts and Nevis,2012,-0.191,16564.05504
St. Kitts and Nevis,2013,-0.191,17393.42727
St. Kitts and Nevis,2014,-0.191,18789.6345
St. Kitts and Nevis,2015,-0.191,18717.42876
St. Kitts and Nevis,2016,-0.191,19542.16228
St. Kitts and Nevis,2017,-0.191,20382.77987
St. Kitts and Nevis,2018,-0.191,20567.25826
St. Kitts and Nevis,2019,-0.191,22047.88303
St. Kitts and Nevis,2020,-0.191,18440.85368
St. Lucia,1960,-1.912,1
St. Lucia,1961,-2.084,1
St. Lucia,1962,-2.085,1
St. Lucia,1963,-2.085,1
St. Lucia,1964,-2.082,1
St. Lucia,1965,-2.065,1
St. Lucia,1966,-2.045,1
St. Lucia,1967,-2.013,1
St. Lucia,1968,-1.992,1
St. Lucia,1969,-1.848,1
St. Lucia,1970,-1.39,1
St. Lucia,1971,-1.447,1
St. Lucia,1972,-1.495,1
St. Lucia,1973,-1.577,1
St. Lucia,1974,-1.679,1
St. Lucia,1975,-1.464,1
St. Lucia,1976,-1.476,1
St. Lucia,1977,-1.503,1
St. Lucia,1978,-1.505,1
St. Lucia,1979,-1.442,1
St. Lucia,1980,-1.316,1445.924317
St. Lucia,1981,-1.244,1628.035705
St. Lucia,1982,-1.269,1515.314318
St. Lucia,1983,-1.329,1607.533895
St. Lucia,1984,-1.365,2023.246778
St. Lucia,1985,-1.381,2253.096688
St. Lucia,1986,-1.401,2646.985551
St. Lucia,1987,-1.418,2869.727936
St. Lucia,1988,-1.438,3221.481282
St. Lucia,1989,-1.447,3584.044619
St. Lucia,1990,-1.211,4199.636497
St. Lucia,1991,-1.072,4383.566572
St. Lucia,1992,-0.737,4755.104291
St. Lucia,1993,-0.905,4775.489985
St. Lucia,1994,-1.001,4919.380367
St. Lucia,1995,-1.071,5194.782925
St. Lucia,1996,-1.077,5300.354676
St. Lucia,1997,-1.013,5340.086973
St. Lucia,1998,-0.878,5733.826989
St. Lucia,1999,-0.621,5947.891784
St. Lucia,2000,-0.773,5950.047485
St. Lucia,2001,-0.556,5642.748904
St. Lucia,2002,-0.24,5646.456535
St. Lucia,2003,-0.182,6150.921369
St. Lucia,2004,-0.118,6591.645501
St. Lucia,2005,-0.088,6949.204173
St. Lucia,2006,-0.078,7669.21347
St. Lucia,2007,-0.027,7969.797993
St. Lucia,2008,0.059,8456.694632
St. Lucia,2009,0.2,8137.750991
St. Lucia,2010,0.438,8540.07098
St. Lucia,2011,0.181,8983.743733
St. Lucia,2012,0.011,9086.387955
St. Lucia,2013,0.0,9378.985047
St. Lucia,2014,0.0,9843.308534
St. Lucia,2015,0.0,10093.61802
St. Lucia,2016,0.0,10362.35158
St. Lucia,2017,0.0,11034.62983
St. Lucia,2018,0.0,11353.71523
St. Lucia,2019,0.0,11591.08044
St. Lucia,2020,0.0,8804.561089
St. Martin (French part),1960,0.0,1
St. Martin (French part),1961,0.0,1
St. Martin (French part),1962,0.0,1
St. Martin (French part),1963,0.0,1
St. Martin (French part),1964,0.0,1
St. Martin (French part),1965,0.038,1
St. Martin (French part),1966,0.078,1
St. Martin (French part),1967,0.1,1
St. Martin (French part),1968,-0.038,1
St. Martin (French part),1969,-0.037,1
St. Martin (French part),1970,-0.035,1
St. Martin (French part),1971,-0.034,1
St. Martin (French part),1972,-0.032,1
St. Martin (French part),1973,-0.032,1
St. Martin (French part),1974,-0.015,1
St. Martin (French part),1975,0.056,1
St. Martin (French part),1976,0.038,1
St. Martin (French part),1977,0.022,1
St. Martin (French part),1978,0.005,1
St. Martin (French part),1979,-0.012,1
St. Martin (French part),1980,-0.027,1
St. Martin (French part),1981,-0.05,1
St. Martin (French part),1982,1.59,1
St. Martin (French part),1983,1.964,1
St. Martin (French part),1984,1.988,1
St. Martin (French part),1985,2.009,1
St. Martin (French part),1986,2.022,1
St. Martin (French part),1987,2.02,1
St. Martin (French part),1988,2.005,1
St. Martin (French part),1989,1.973,1
St. Martin (French part),1990,0.002,1
St. Martin (French part),1991,-0.512,1
St. Martin (French part),1992,-0.554,1
St. Martin (French part),1993,-0.603,1
St. Martin (French part),1994,-0.651,1
St. Martin (French part),1995,-0.704,1
St. Martin (French part),1996,-0.76,1
St. Martin (French part),1997,-0.827,1
St. Martin (French part),1998,-0.899,1
St. Martin (French part),1999,-0.392,1
St. Martin (French part),2000,0.159,1
St. Martin (French part),2001,0.158,1
St. Martin (French part),2002,0.161,1
St. Martin (French part),2003,0.158,1
St. Martin (French part),2004,0.158,1
St. Martin (French part),2005,0.15,1
St. Martin (French part),2006,0.128,1
St. Martin (French part),2007,0.098,1
St. Martin (French part),2008,0.052,1
St. Martin (French part),2009,-0.009,1
St. Martin (French part),2010,-0.447,1
St. Martin (French part),2011,-0.857,20717.09321
St. Martin (French part),2012,-0.962,1
St. Martin (French part),2013,-1.013,1
St. Martin (French part),2014,-0.865,21459.31913
St. Martin (French part),2015,-0.662,1
St. Martin (French part),2016,-0.734,1
St. Martin (French part),2017,-0.816,1
St. Martin (French part),2018,-1.356,1
St. Martin (French part),2019,-0.949,1
St. Martin (French part),2020,-0.949,1
St. Vincent and the Grenadines,1960,-1.428,161.3752968
St. Vincent and the Grenadines,1961,-1.423,170.3812109
St. Vincent and the Grenadines,1962,-1.43,174.4960771
St. Vincent and the Grenadines,1963,-1.524,162.8054525
St. Vincent and the Grenadines,1964,-1.518,173.3873415
St. Vincent and the Grenadines,1965,-1.515,175.6584477
St. Vincent and the Grenadines,1966,-1.516,185.2539592
St. Vincent and the Grenadines,1967,-1.619,180.3982494
St. Vincent and the Grenadines,1968,-1.622,173.1274602
St. Vincent and the Grenadines,1969,-1.61,185.8985095
St. Vincent and the Grenadines,1970,-1.633,203.8651507
St. Vincent and the Grenadines,1971,-1.718,219.1676488
St. Vincent and the Grenadines,1972,-1.712,298.1860427
St. Vincent and the Grenadines,1973,-1.718,322.4208641
St. Vincent and the Grenadines,1974,-1.722,347.9698985
St. Vincent and the Grenadines,1975,-1.812,347.4328617
St. Vincent and the Grenadines,1976,-1.815,339.136668
St. Vincent and the Grenadines,1977,-1.814,505.1087102
St. Vincent and the Grenadines,1978,-1.906,616.536676
St. Vincent and the Grenadines,1979,-2.029,713.4678685
St. Vincent and the Grenadines,1980,-1.935,818.7691628
St. Vincent and the Grenadines,1981,-1.752,1006.383534
St. Vincent and the Grenadines,1982,-1.876,1112.505045
St. Vincent and the Grenadines,1983,-1.892,1186.541948
St. Vincent and the Grenadines,1984,-1.81,1301.119602
St. Vincent and the Grenadines,1985,-1.785,1393.660519
St. Vincent and the Grenadines,1986,-1.784,1528.713579
St. Vincent and the Grenadines,1987,-1.813,1657.907062
St. Vincent and the Grenadines,1988,-1.831,1884.174036
St. Vincent and the Grenadines,1989,-1.859,2005.631798
St. Vincent and the Grenadines,1990,-1.915,2236.197812
St. Vincent and the Grenadines,1991,-1.595,2364.525383
St. Vincent and the Grenadines,1992,-1.606,2575.069302
St. Vincent and the Grenadines,1993,-1.618,2650.111143
St. Vincent and the Grenadines,1994,-1.63,2678.509305
St. Vincent and the Grenadines,1995,-1.64,2924.829997
St. Vincent and the Grenadines,1996,-1.643,3069.824777
St. Vincent and the Grenadines,1997,-1.661,3223.229718
St. Vincent and the Grenadines,1998,-1.672,3465.623925
St. Vincent and the Grenadines,1999,-1.661,3625.720503
St. Vincent and the Grenadines,2000,-1.618,3970.293622
St. Vincent and the Grenadines,2001,-1.563,4282.690403
St. Vincent and the Grenadines,2002,-1.537,4512.362727
St. Vincent and the Grenadines,2003,-1.699,4699.792277
St. Vincent and the Grenadines,2004,-1.726,5067.270274
St. Vincent and the Grenadines,2005,-1.757,5339.393551
St. Vincent and the Grenadines,2006,-1.78,5925.315896
St. Vincent and the Grenadines,2007,-1.719,6575.958035
St. Vincent and the Grenadines,2008,-1.653,6758.823844
St. Vincent and the Grenadines,2009,-1.659,6595.996452
St. Vincent and the Grenadines,2010,-1.66,6654.792907
St. Vincent and the Grenadines,2011,-1.665,6590.004789
St. Vincent and the Grenadines,2012,-1.569,6732.444323
St. Vincent and the Grenadines,2013,-1.569,7040.628615
St. Vincent and the Grenadines,2014,-1.295,7081.065478
St. Vincent and the Grenadines,2015,-1.295,7207.170759
St. Vincent and the Grenadines,2016,-1.295,7438.792212
St. Vincent and the Grenadines,2017,-0.847,7717.846546
St. Vincent and the Grenadines,2018,-0.807,8024.028496
St. Vincent and the Grenadines,2019,-0.758,8229.722486
St. Vincent and the Grenadines,2020,-0.379,7860.821354
Sudan,1960,2.191,125.8598404
Sudan,1961,3.901,133.0822449
Sudan,1962,4.379,140.7251282
Sudan,1963,4.26,139.309845
Sudan,1964,4.499,139.2234039
Sudan,1965,6.367,141.0819244
Sudan,1966,2.816,140.6857758
Sudan,1967,4.501,147.9976807
Sudan,1968,2.782,150.0225372
Sudan,1969,2.487,160.3841553
Sudan,1970,4.467,176.9540253
Sudan,1971,-3.573,187.0769348
Sudan,1972,2.243,196.9108124
Sudan,1973,5.788,236.617218
Sudan,1974,100.318,294.9852295
Sudan,1975,105.5,348.0100708
Sudan,1976,104.615,419.9310303
Sudan,1977,129.474,506.659729
Sudan,1978,134.773,431.8120728
Sudan,1979,140.384,491.5774231
Sudan,1980,151.287,470.8978271
Sudan,1981,147.787,509.1306458
Sudan,1982,83.392,408.4165649
Sudan,1983,-54.326,390.781311
Sudan,1984,-188.903,480.2522278
Sudan,1985,-207.483,360.6355591
Sudan,1986,-224.853,437.163147
Sudan,1987,-223.978,509.767395
Sudan,1988,-219.374,590.1796875
Sudan,1989,-224.983,856.7276001
Sudan,1990,-227.157,1312.049316
Sudan,1991,-254.515,1668.133057
Sudan,1992,-248.714,260.5103455
Sudan,1993,-87.48,320.485321
Sudan,1994,-70.382,449.7105713
Sudan,1995,-71.692,473.4134827
Sudan,1996,-56.798,300.5649414
Sudan,1997,-47.334,378.9547729
Sudan,1998,-48.202,355.1525574
Sudan,1999,-58.808,328.0686646
Sudan,2000,-80.698,366.1727295
Sudan,2001,-136.249,456.6242371
Sudan,2002,-159.912,512.4412842
Sudan,2003,-149.595,586.7532349
Sudan,2004,-86.754,711.9219971
Sudan,2005,-10.644,914.1665039
Sudan,2006,-12.376,1143.932251
Sudan,2007,-13.752,1461.315918
Sudan,2008,-72.121,1551.085815
Sudan,2009,-79.473,1358.527222
Sudan,2010,-331.713,1683.211914
Sudan,2011,-337.194,1947.184204
Sudan,2012,-221.502,1746.031982
Sudan,2013,-185.339,1781.010254
Sudan,2014,85.052,2022.724243
Sudan,2015,49.08,2184.542236
Sudan,2016,97.646,2583.447266
Sudan,2017,189.497,3178.314209
Sudan,2018,74.198,773.5070801
Sudan,2019,-29.45,755.3289795
Sudan,2020,0.086,615.4620972
Suriname,1960,0.545,346.1631987
Suriname,1961,0.658,363.9583256
Suriname,1962,1.448,382.2056375
Suriname,1963,1.727,403.7570726
Suriname,1964,1.181,419.6498547
Suriname,1965,1.455,468.6279219
Suriname,1966,1.851,562.9075424
Suriname,1967,2.267,634.7918878
Suriname,1968,2.629,676.9017616
Suriname,1969,2.883,714.1599784
Suriname,1970,2.873,747.1611139
Suriname,1971,2.397,815.2100317
Suriname,1972,-10.502,847.9044976
Suriname,1973,-11.071,930.2370193
Suriname,1974,-11.504,1133.231029
Suriname,1975,-11.802,1295.812757
Suriname,1976,-12.042,1412.212354
Suriname,1977,-12.225,1793.658028
Suriname,1978,-12.438,2053.878353
Suriname,1979,-12.846,2180.72269
Suriname,1980,-7.39,2211.214054
Suriname,1981,-6.991,2468.457062
Suriname,1982,-6.566,2535.138685
Suriname,1983,-6.036,2438.707968
Suriname,1984,-4.894,2368.927567
Suriname,1985,-3.763,2368.189759
Suriname,1986,-3.92,2381.506042
Suriname,1987,-5.467,2571.95571
Suriname,1988,-2.573,2985.519843
Suriname,1989,-3.846,1366.468387
Suriname,1990,-6.471,958.6123321
Suriname,1991,-6.174,1084.96425
Suriname,1992,-5.662,961.8264719
Suriname,1993,-7.291,1001.721163
Suriname,1994,-2.713,1391.620154
Suriname,1995,0.607,1565.212023
Suriname,1996,0.421,1921.905439
Suriname,1997,0.412,2039.836843
Suriname,1998,0.526,2415.742066
Suriname,1999,0.63,1904.44518
Suriname,2000,0.613,2012.281651
Suriname,2001,0.639,1750.576737
Suriname,2002,0.723,2267.753984
Suriname,2003,0.741,2611.377493
Suriname,2004,-1.684,3006.183233
Suriname,2005,-1.542,3590.648183
Suriname,2006,-1.41,5197.747907
Suriname,2007,-1.316,5744.759727
Suriname,2008,-1.265,6831.983622
Suriname,2009,-1.214,7408.360786
Suriname,2010,-1.145,8255.874872
Suriname,2011,-1.068,8263.203803
Suriname,2012,-1.014,9200.974786
Suriname,2013,-0.978,9402.164419
Suriname,2014,-0.967,9471.922001
Suriname,2015,-0.976,9168.237157
Suriname,2016,-0.91,5872.789429
Suriname,2017,-0.948,6295.560562
Suriname,2018,-0.862,6938.086981
Suriname,2019,0.203,6853.693411
Suriname,2020,-0.313,4916.605666
Sweden,1960,14.792,2114.002973
Sweden,1961,16.108,2288.921701
Sweden,1962,17.188,2468.694589
Sweden,1963,17.993,2657.022505
Sweden,1964,18.697,2941.048899
Sweden,1965,19.129,3206.09917
Sweden,1966,19.267,3454.429789
Sweden,1967,18.977,3720.926845
Sweden,1968,18.272,3926.409001
Sweden,1969,17.334,4234.161348
Sweden,1970,15.779,4736.217154
Sweden,1971,14.363,5132.711607
Sweden,1972,13.131,6027.128499
Sweden,1973,12.147,7301.215426
