,Index,destination,destination_code,origin,origin_code,1990_total,1995_total,2000_total,2005_total,2010_total,2015_total,2020_total,1990_males,1995_males,2000_males,2005_males,2010_males,2015_males,2020_males,1990_females,1995_females,2000_females,2005_females,2010_females,2015_females,2020_females
20812,20813,Estonia,233,Viet Nam,704,0.0,0.0,0.0,0.0,11.0,32.0,53.0,0.0,0.0,0.0,0.0,8.0,22.0,24.0,0.0,0.0,0.0,0.0,3.0,10.0,29.0
20813,20814,Estonia,233,Yemen,887,0.0,0.0,0.0,0.0,1.0,5.0,19.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0
20814,20815,Estonia,233,Zambia,894,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20815,20816,Estonia,233,Zimbabwe,716,0.0,0.0,0.0,0.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,6.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
20816,20817,Estonia,233,Other,2003,642.0,578.0,513.0,515.0,76.0,19.0,27.0,344.0,310.0,275.0,277.0,42.0,10.0,18.0,298.0,268.0,238.0,238.0,34.0,9.0,9.0
20865,20866,Faroe Islands,234,Brazil,76,6.0,6.0,6.0,18.0,18.0,11.0,31.0,4.0,4.0,3.0,14.0,9.0,4.0,11.0,2.0,2.0,3.0,4.0,9.0,7.0,20.0
20866,20867,Faroe Islands,234,Bulgaria,100,0.0,1.0,3.0,10.0,12.0,13.0,61.0,0.0,1.0,2.0,6.0,9.0,10.0,57.0,0.0,0.0,1.0,4.0,3.0,3.0,4.0
20867,20868,Faroe Islands,234,Canada,124,3.0,6.0,5.0,8.0,14.0,13.0,15.0,2.0,4.0,4.0,4.0,7.0,6.0,6.0,1.0,2.0,1.0,4.0,7.0,7.0,9.0
20868,20869,Faroe Islands,234,China,156,1.0,0.0,1.0,7.0,18.0,30.0,35.0,1.0,0.0,1.0,1.0,4.0,8.0,12.0,0.0,0.0,0.0,6.0,14.0,22.0,23.0
20869,20870,Faroe Islands,234,Colombia,170,22.0,39.0,43.0,43.0,36.0,30.0,36.0,12.0,23.0,25.0,24.0,22.0,15.0,16.0,10.0,16.0,18.0,19.0,14.0,15.0,20.0
20870,20871,Faroe Islands,234,Croatia,191,1.0,1.0,0.0,25.0,25.0,22.0,24.0,1.0,1.0,0.0,14.0,14.0,13.0,14.0,0.0,0.0,0.0,11.0,11.0,9.0,10.0
20871,20872,Faroe Islands,234,Denmark,208,3173.0,2071.0,2528.0,3137.0,3341.0,3547.0,4150.0,1852.0,1170.0,1384.0,1728.0,1824.0,1903.0,2215.0,1321.0,901.0,1144.0,1409.0,1517.0,1644.0,1935.0
20872,20873,Faroe Islands,234,Ethiopia,231,0.0,0.0,1.0,5.0,27.0,36.0,39.0,0.0,0.0,1.0,4.0,18.0,24.0,26.0,0.0,0.0,0.0,1.0,9.0,12.0,13.0
20873,20874,Faroe Islands,234,Germany,276,27.0,17.0,16.0,20.0,20.0,22.0,29.0,13.0,8.0,9.0,12.0,10.0,13.0,14.0,14.0,9.0,7.0,8.0,10.0,9.0,15.0
20874,20875,Faroe Islands,234,Ghana,288,1.0,1.0,0.0,5.0,16.0,18.0,23.0,1.0,1.0,0.0,1.0,4.0,6.0,11.0,0.0,0.0,0.0,4.0,12.0,12.0,12.0
20875,20876,Faroe Islands,234,Greenland,304,137.0,92.0,102.0,134.0,143.0,150.0,174.0,55.0,36.0,44.0,53.0,52.0,54.0,59.0,82.0,56.0,58.0,81.0,91.0,96.0,115.0
20876,20877,Faroe Islands,234,Iceland,352,267.0,183.0,218.0,241.0,278.0,242.0,256.0,150.0,98.0,126.0,137.0,167.0,132.0,141.0,117.0,85.0,92.0,104.0,111.0,110.0,115.0
20877,20878,Faroe Islands,234,India,356,14.0,24.0,38.0,56.0,58.0,63.0,72.0,6.0,9.0,15.0,20.0,20.0,24.0,32.0,8.0,15.0,23.0,36.0,38.0,39.0,40.0
20878,20879,Faroe Islands,234,Indonesia,360,1.0,1.0,0.0,3.0,6.0,10.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,9.0,10.0
20879,20880,Faroe Islands,234,Kenya,404,2.0,2.0,2.0,2.0,5.0,15.0,22.0,2.0,2.0,2.0,2.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,8.0,14.0
20880,20881,Faroe Islands,234,Republic of Korea,410,63.0,53.0,37.0,42.0,47.0,53.0,59.0,25.0,21.0,14.0,21.0,25.0,28.0,31.0,38.0,32.0,23.0,21.0,22.0,25.0,28.0
20881,20882,Faroe Islands,234,Lithuania,440,0.0,0.0,0.0,11.0,14.0,13.0,30.0,0.0,0.0,0.0,3.0,6.0,4.0,24.0,0.0,0.0,0.0,8.0,8.0,9.0,6.0
20882,20883,Faroe Islands,234,Norway,578,151.0,98.0,129.0,153.0,172.0,178.0,200.0,83.0,47.0,62.0,79.0,87.0,88.0,100.0,68.0,51.0,67.0,74.0,85.0,90.0,100.0
20883,20884,Faroe Islands,234,Peru,604,0.0,0.0,1.0,2.0,5.0,15.0,19.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,1.0,2.0,3.0,10.0,12.0
20884,20885,Faroe Islands,234,Philippines,608,14.0,15.0,20.0,33.0,61.0,130.0,213.0,4.0,6.0,7.0,10.0,16.0,25.0,36.0,10.0,9.0,13.0,23.0,45.0,105.0,177.0
20885,20886,Faroe Islands,234,Poland,616,23.0,20.0,49.0,69.0,75.0,72.0,129.0,9.0,12.0,29.0,50.0,52.0,52.0,103.0,14.0,8.0,20.0,19.0,23.0,20.0,26.0
20886,20887,Faroe Islands,234,Romania,642,1.0,1.0,11.0,48.0,81.0,62.0,228.0,1.0,1.0,7.0,25.0,43.0,32.0,178.0,0.0,0.0,4.0,23.0,38.0,30.0,50.0
20887,20888,Faroe Islands,234,Russian Federation,643,2.0,1.0,9.0,30.0,39.0,30.0,32.0,0.0,0.0,3.0,11.0,14.0,8.0,8.0,2.0,1.0,6.0,19.0,25.0,22.0,24.0
20888,20889,Faroe Islands,234,Serbia,688,0.0,0.0,13.0,35.0,35.0,51.0,59.0,0.0,0.0,8.0,20.0,26.0,27.0,33.0,0.0,0.0,5.0,15.0,9.0,24.0,26.0
20889,20890,Faroe Islands,234,South Africa,710,1.0,2.0,1.0,6.0,14.0,20.0,22.0,1.0,0.0,0.0,1.0,8.0,11.0,14.0,0.0,2.0,1.0,5.0,6.0,9.0,8.0
20890,20891,Faroe Islands,234,Sweden,752,56.0,39.0,59.0,58.0,68.0,76.0,83.0,33.0,23.0,33.0,33.0,41.0,45.0,51.0,23.0,16.0,26.0,25.0,27.0,31.0,32.0
20891,20892,Faroe Islands,234,Thailand,764,5.0,10.0,17.0,47.0,72.0,112.0,138.0,3.0,1.0,2.0,6.0,12.0,18.0,24.0,2.0,9.0,15.0,41.0,60.0,94.0,114.0
20892,20893,Faroe Islands,234,Tunisia,788,9.0,2.0,3.0,7.0,6.0,11.0,17.0,8.0,2.0,3.0,6.0,4.0,8.0,13.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0
20893,20894,Faroe Islands,234,United Kingdom,826,139.0,92.0,88.0,86.0,92.0,100.0,123.0,76.0,41.0,40.0,37.0,42.0,48.0,66.0,63.0,51.0,48.0,49.0,50.0,52.0,57.0
20894,20895,Faroe Islands,234,United States of America,840,21.0,22.0,26.0,31.0,39.0,41.0,45.0,16.0,13.0,16.0,18.0,21.0,19.0,21.0,5.0,9.0,10.0,13.0,18.0,22.0,24.0
20895,20896,Faroe Islands,234,Other,2003,145.0,101.0,167.0,211.0,259.0,299.0,437.0,82.0,51.0,81.0,110.0,137.0,145.0,210.0,63.0,50.0,86.0,101.0,122.0,154.0,227.0
20944,20945,Finland,246,Afghanistan,4,4.0,144.0,284.0,1604.0,2342.0,4623.0,7019.0,4.0,72.0,141.0,891.0,1281.0,2521.0,4317.0,0.0,72.0,143.0,713.0,1061.0,2102.0,2702.0
20945,20946,Finland,246,Albania,8,0.0,17.0,34.0,114.0,174.0,336.0,706.0,0.0,11.0,22.0,94.0,148.0,250.0,485.0,0.0,6.0,12.0,20.0,26.0,86.0,221.0
20946,20947,Finland,246,Algeria,12,233.0,305.0,377.0,539.0,635.0,781.0,1014.0,216.0,271.0,327.0,441.0,510.0,615.0,774.0,17.0,34.0,50.0,98.0,125.0,166.0,240.0
20947,20948,Finland,246,Andorra,20,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20948,20949,Finland,246,Angola,24,4.0,49.0,94.0,227.0,328.0,412.0,441.0,2.0,31.0,60.0,142.0,205.0,245.0,262.0,2.0,18.0,34.0,85.0,123.0,167.0,179.0
20949,20950,Finland,246,Antigua and Barbuda,28,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
20950,20951,Finland,246,Argentina,32,107.0,120.0,132.0,217.0,267.0,369.0,460.0,58.0,68.0,77.0,128.0,160.0,220.0,281.0,49.0,52.0,55.0,89.0,107.0,149.0,179.0
20951,20952,Finland,246,Armenia,51,0.0,10.0,19.0,47.0,69.0,89.0,115.0,0.0,5.0,9.0,18.0,27.0,38.0,52.0,0.0,5.0,10.0,29.0,42.0,51.0,63.0
20952,20953,Finland,246,Aruba,533,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20953,20954,Finland,246,Australia,36,452.0,502.0,552.0,774.0,916.0,1035.0,1245.0,233.0,272.0,311.0,455.0,544.0,636.0,787.0,219.0,230.0,241.0,319.0,372.0,399.0,458.0
20954,20955,Finland,246,Austria,40,253.0,258.0,262.0,397.0,496.0,567.0,660.0,148.0,151.0,154.0,223.0,274.0,307.0,363.0,105.0,107.0,108.0,174.0,222.0,260.0,297.0
20955,20956,Finland,246,Azerbaijan,31,0.0,4.0,8.0,48.0,79.0,119.0,178.0,0.0,1.0,3.0,19.0,32.0,52.0,86.0,0.0,3.0,5.0,29.0,47.0,67.0,92.0
20956,20957,Finland,246,Bahamas,44,1.0,2.0,3.0,6.0,9.0,8.0,6.0,0.0,0.0,1.0,3.0,4.0,5.0,4.0,1.0,2.0,2.0,3.0,5.0,3.0,2.0
20957,20958,Finland,246,Bahrain,48,2.0,3.0,3.0,10.0,14.0,20.0,20.0,1.0,1.0,1.0,7.0,10.0,16.0,13.0,1.0,2.0,2.0,3.0,4.0,4.0,7.0
20958,20959,Finland,246,Bangladesh,50,115.0,231.0,347.0,875.0,1197.0,1885.0,2983.0,93.0,167.0,242.0,631.0,866.0,1278.0,1956.0,22.0,64.0,105.0,244.0,331.0,607.0,1027.0
20959,20960,Finland,246,Barbados,52,4.0,6.0,7.0,10.0,11.0,10.0,12.0,4.0,5.0,5.0,8.0,9.0,9.0,9.0,0.0,1.0,2.0,2.0,2.0,1.0,3.0
20960,20961,Finland,246,Belarus,112,0.0,16.0,32.0,131.0,216.0,314.0,443.0,0.0,6.0,13.0,56.0,92.0,119.0,167.0,0.0,10.0,19.0,75.0,124.0,195.0,276.0
20961,20962,Finland,246,Belgium,56,114.0,144.0,173.0,321.0,419.0,567.0,690.0,61.0,82.0,102.0,206.0,276.0,371.0,448.0,53.0,62.0,71.0,115.0,143.0,196.0,242.0
20962,20963,Finland,246,Belize,84,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
20963,20964,Finland,246,Benin,204,1.0,1.0,1.0,4.0,4.0,18.0,19.0,1.0,1.0,1.0,3.0,2.0,14.0,13.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0
20964,20965,Finland,246,Bermuda,60,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20965,20966,Finland,246,Bhutan,64,0.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
20966,20967,Finland,246,Bolivia (Plurinational State of),68,24.0,34.0,44.0,89.0,124.0,138.0,166.0,15.0,19.0,23.0,43.0,58.0,63.0,73.0,9.0,15.0,21.0,46.0,66.0,75.0,93.0
20967,20968,Finland,246,Bosnia and Herzegovina,70,0.0,100.0,200.0,404.0,557.0,652.0,811.0,0.0,53.0,106.0,214.0,290.0,334.0,440.0,0.0,47.0,94.0,190.0,267.0,318.0,371.0
20968,20969,Finland,246,Botswana,72,1.0,2.0,3.0,8.0,11.0,15.0,19.0,1.0,1.0,1.0,5.0,7.0,9.0,11.0,0.0,1.0,2.0,3.0,4.0,6.0,8.0
20969,20970,Finland,246,Brazil,76,162.0,203.0,243.0,631.0,904.0,1221.0,1889.0,70.0,88.0,105.0,270.0,382.0,496.0,814.0,92.0,115.0,138.0,361.0,522.0,725.0,1075.0
20970,20971,Finland,246,Brunei Darussalam,96,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
20971,20972,Finland,246,Bulgaria,100,274.0,348.0,421.0,788.0,999.0,1863.0,2566.0,160.0,205.0,249.0,440.0,539.0,1000.0,1415.0,114.0,143.0,172.0,348.0,460.0,863.0,1151.0
20972,20973,Finland,246,Burkina Faso,854,0.0,1.0,1.0,4.0,5.0,15.0,29.0,0.0,0.0,0.0,3.0,4.0,13.0,23.0,0.0,1.0,1.0,1.0,1.0,2.0,6.0
20973,20974,Finland,246,Burundi,108,3.0,4.0,5.0,24.0,39.0,51.0,76.0,3.0,3.0,3.0,14.0,23.0,27.0,41.0,0.0,1.0,2.0,10.0,16.0,24.0,35.0
20974,20975,Finland,246,Cabo Verde,132,2.0,3.0,4.0,6.0,8.0,11.0,13.0,2.0,2.0,2.0,4.0,6.0,8.0,9.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0
20975,20976,Finland,246,Cambodia,116,62.0,73.0,83.0,157.0,214.0,256.0,320.0,31.0,34.0,37.0,67.0,92.0,105.0,122.0,31.0,39.0,46.0,90.0,122.0,151.0,198.0
20976,20977,Finland,246,Cameroon,120,6.0,15.0,24.0,284.0,474.0,759.0,1094.0,2.0,9.0,16.0,185.0,322.0,477.0,676.0,4.0,6.0,8.0,99.0,152.0,282.0,418.0
20977,20978,Finland,246,Canada,124,960.0,977.0,993.0,1249.0,1445.0,1481.0,1655.0,449.0,485.0,521.0,670.0,783.0,797.0,903.0,511.0,492.0,472.0,579.0,662.0,684.0,752.0
20978,20979,Finland,246,Central African Republic,140,0.0,1.0,2.0,2.0,2.0,3.0,7.0,0.0,1.0,2.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
20979,20980,Finland,246,Chad,148,1.0,2.0,3.0,5.0,7.0,7.0,11.0,1.0,2.0,3.0,4.0,6.0,5.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0
20980,20981,Finland,246,Chile,152,166.0,175.0,183.0,282.0,342.0,408.0,542.0,85.0,91.0,96.0,138.0,164.0,203.0,286.0,81.0,84.0,87.0,144.0,178.0,205.0,256.0
20981,20982,Finland,246,China,156,428.0,1106.0,1783.0,4541.0,6591.0,9069.0,11614.0,253.0,560.0,866.0,1958.0,2759.0,3700.0,4893.0,175.0,546.0,917.0,2583.0,3832.0,5369.0,6721.0
20982,20983,Finland,246,Colombia,170,132.0,242.0,352.0,619.0,816.0,985.0,1228.0,66.0,130.0,195.0,328.0,421.0,503.0,629.0,66.0,112.0,157.0,291.0,395.0,482.0,599.0
20983,20984,Finland,246,Comoros,174,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
20984,20985,Finland,246,Congo,178,12.0,12.0,12.0,55.0,83.0,114.0,125.0,5.0,5.0,6.0,29.0,50.0,62.0,73.0,7.0,7.0,6.0,26.0,33.0,52.0,52.0
20985,20986,Finland,246,Costa Rica,188,10.0,16.0,21.0,38.0,45.0,61.0,73.0,6.0,9.0,11.0,23.0,27.0,41.0,48.0,4.0,7.0,10.0,15.0,18.0,20.0,25.0
20986,20987,Finland,246,Côte d'Ivoire,384,14.0,28.0,41.0,76.0,104.0,122.0,146.0,13.0,24.0,35.0,59.0,77.0,90.0,104.0,1.0,4.0,6.0,17.0,27.0,32.0,42.0
20987,20988,Finland,246,Croatia,191,0.0,52.0,104.0,139.0,159.0,213.0,293.0,0.0,27.0,54.0,71.0,82.0,113.0,167.0,0.0,25.0,50.0,68.0,77.0,100.0,126.0
20988,20989,Finland,246,Cuba,192,22.0,74.0,125.0,241.0,321.0,445.0,551.0,13.0,48.0,83.0,149.0,192.0,271.0,351.0,9.0,26.0,42.0,92.0,129.0,174.0,200.0
20989,20990,Finland,246,Cyprus,196,42.0,53.0,64.0,96.0,112.0,157.0,203.0,34.0,42.0,50.0,72.0,83.0,112.0,140.0,8.0,11.0,14.0,24.0,29.0,45.0,63.0
20990,20991,Finland,246,Czechia,203,260.0,272.0,283.0,441.0,108.0,204.0,332.0,129.0,136.0,142.0,224.0,60.0,93.0,156.0,131.0,136.0,141.0,217.0,48.0,111.0,176.0
20991,20992,Finland,246,Dem. People's Republic of Korea,408,3.0,2.0,1.0,2.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0
20992,20993,Finland,246,Democratic Republic of the Congo,180,10.0,144.0,277.0,680.0,914.0,1465.0,1981.0,9.0,95.0,180.0,371.0,475.0,675.0,941.0,1.0,49.0,97.0,309.0,439.0,790.0,1040.0
20993,20994,Finland,246,Denmark,208,559.0,577.0,595.0,745.0,832.0,923.0,1122.0,317.0,337.0,358.0,449.0,511.0,562.0,694.0,242.0,240.0,237.0,296.0,321.0,361.0,428.0
20994,20995,Finland,246,Djibouti,262,0.0,1.0,2.0,4.0,6.0,7.0,12.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,0.0,1.0,1.0,3.0,5.0,4.0,7.0
20995,20996,Finland,246,Dominica,212,0.0,1.0,1.0,2.0,3.0,5.0,7.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20996,20997,Finland,246,Dominican Republic,214,10.0,22.0,34.0,81.0,112.0,157.0,205.0,8.0,13.0,18.0,44.0,60.0,85.0,113.0,2.0,9.0,16.0,37.0,52.0,72.0,92.0
20997,20998,Finland,246,Ecuador,218,24.0,35.0,45.0,103.0,133.0,180.0,225.0,13.0,19.0,25.0,59.0,77.0,101.0,126.0,11.0,16.0,20.0,44.0,56.0,79.0,99.0
20998,20999,Finland,246,Egypt,818,209.0,276.0,342.0,584.0,758.0,1058.0,1505.0,186.0,245.0,304.0,488.0,615.0,836.0,1154.0,23.0,31.0,38.0,96.0,143.0,222.0,351.0
20999,21000,Finland,246,El Salvador,222,4.0,11.0,17.0,34.0,42.0,60.0,74.0,3.0,6.0,9.0,15.0,16.0,23.0,33.0,1.0,5.0,8.0,19.0,26.0,37.0,41.0
21000,21001,Finland,246,Equatorial Guinea,226,0.0,0.0,0.0,5.0,9.0,14.0,10.0,0.0,0.0,0.0,2.0,3.0,6.0,3.0,0.0,0.0,0.0,3.0,6.0,8.0,7.0
21001,21002,Finland,246,Eritrea,232,0.0,5.0,9.0,38.0,56.0,128.0,866.0,0.0,2.0,3.0,17.0,26.0,80.0,601.0,0.0,3.0,6.0,21.0,30.0,48.0,265.0
21002,21003,Finland,246,Estonia,233,0.0,3285.0,6569.0,16258.0,21761.0,41006.0,47280.0,0.0,1501.0,3001.0,7774.0,10406.0,19853.0,23740.0,0.0,1784.0,3568.0,8484.0,11355.0,21153.0,23540.0
21003,21004,Finland,246,Eswatini,748,0.0,0.0,0.0,0.0,11.0,14.0,10.0,0.0,0.0,0.0,0.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0
21004,21005,Finland,246,Ethiopia,231,203.0,394.0,584.0,1073.0,1434.0,1845.0,2456.0,109.0,225.0,341.0,631.0,856.0,1040.0,1391.0,94.0,169.0,243.0,442.0,578.0,805.0,1065.0
21005,21006,Finland,246,Fiji,242,5.0,6.0,6.0,7.0,7.0,9.0,9.0,2.0,3.0,4.0,4.0,5.0,6.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0
21006,21007,Finland,246,France,250,538.0,727.0,916.0,1461.0,1850.0,2268.0,2684.0,317.0,448.0,579.0,917.0,1162.0,1429.0,1697.0,221.0,279.0,337.0,544.0,688.0,839.0,987.0
21007,21008,Finland,246,French Polynesia,258,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21008,21009,Finland,246,Gabon,266,0.0,1.0,1.0,4.0,7.0,10.0,14.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,1.0,1.0,3.0,4.0,6.0,9.0
21009,21010,Finland,246,Gambia,270,22.0,96.0,169.0,307.0,385.0,648.0,902.0,20.0,88.0,155.0,253.0,300.0,516.0,733.0,2.0,8.0,14.0,54.0,85.0,132.0,169.0
21010,21011,Finland,246,Georgia,268,0.0,5.0,9.0,23.0,27.0,67.0,111.0,0.0,2.0,3.0,10.0,12.0,33.0,51.0,0.0,3.0,6.0,13.0,15.0,34.0,60.0
21011,21012,Finland,246,Germany,276,2586.0,2800.0,3013.0,4573.0,5770.0,6224.0,6834.0,1535.0,1714.0,1893.0,2701.0,3337.0,3485.0,3866.0,1051.0,1086.0,1120.0,1872.0,2433.0,2739.0,2968.0
21012,21013,Finland,246,Ghana,288,74.0,161.0,248.0,601.0,861.0,1334.0,1820.0,57.0,125.0,193.0,435.0,620.0,912.0,1231.0,17.0,36.0,55.0,166.0,241.0,422.0,589.0
21013,21014,Finland,246,Greece,300,320.0,357.0,394.0,560.0,658.0,1110.0,1674.0,271.0,302.0,333.0,445.0,508.0,766.0,1134.0,49.0,55.0,61.0,115.0,150.0,344.0,540.0
21014,21015,Finland,246,Grenada,308,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21015,21016,Finland,246,Guatemala,320,16.0,21.0,25.0,46.0,59.0,71.0,85.0,12.0,16.0,19.0,30.0,37.0,44.0,50.0,4.0,5.0,6.0,16.0,22.0,27.0,35.0
21016,21017,Finland,246,Guinea,324,6.0,7.0,8.0,32.0,45.0,85.0,111.0,5.0,6.0,7.0,26.0,40.0,68.0,87.0,1.0,1.0,1.0,6.0,5.0,17.0,24.0
21017,21018,Finland,246,Guinea-Bissau,624,0.0,2.0,3.0,5.0,4.0,7.0,8.0,0.0,2.0,3.0,4.0,4.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
21018,21019,Finland,246,Guyana,328,8.0,8.0,8.0,14.0,14.0,19.0,16.0,6.0,4.0,3.0,7.0,6.0,10.0,9.0,2.0,4.0,5.0,7.0,8.0,9.0,7.0
21019,21020,Finland,246,Haiti,332,0.0,1.0,1.0,7.0,12.0,10.0,11.0,0.0,1.0,1.0,5.0,8.0,7.0,7.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0
21020,21021,Finland,246,Holy See,336,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21021,21022,Finland,246,Honduras,340,5.0,10.0,14.0,27.0,39.0,59.0,92.0,2.0,3.0,4.0,10.0,16.0,25.0,37.0,3.0,7.0,10.0,17.0,23.0,34.0,55.0
21022,21023,Finland,246,Hungary,348,554.0,644.0,734.0,1177.0,1442.0,2068.0,2376.0,290.0,356.0,423.0,647.0,782.0,1103.0,1222.0,264.0,288.0,311.0,530.0,660.0,965.0,1154.0
21023,21024,Finland,246,Iceland,352,79.0,90.0,101.0,129.0,144.0,152.0,179.0,42.0,50.0,59.0,75.0,85.0,96.0,119.0,37.0,40.0,42.0,54.0,59.0,56.0,60.0
21024,21025,Finland,246,India,356,549.0,768.0,986.0,2545.0,3624.0,5159.0,6954.0,369.0,503.0,637.0,1603.0,2274.0,3104.0,4095.0,180.0,265.0,349.0,942.0,1350.0,2055.0,2859.0
21025,21026,Finland,246,Indonesia,360,36.0,74.0,112.0,229.0,311.0,466.0,709.0,23.0,36.0,49.0,81.0,106.0,157.0,267.0,13.0,38.0,63.0,148.0,205.0,309.0,442.0
21026,21027,Finland,246,Iran (Islamic Republic of),364,558.0,1160.0,1762.0,3019.0,3924.0,5589.0,7611.0,378.0,738.0,1099.0,1786.0,2262.0,3140.0,4286.0,180.0,422.0,663.0,1233.0,1662.0,2449.0,3325.0
21027,21028,Finland,246,Iraq,368,206.0,1453.0,2699.0,5065.0,6180.0,21027.0,18304.0,133.0,856.0,1578.0,3075.0,3669.0,13175.0,11706.0,73.0,597.0,1121.0,1990.0,2511.0,7852.0,6598.0
21028,21029,Finland,246,Ireland,372,88.0,128.0,168.0,309.0,406.0,553.0,668.0,61.0,94.0,128.0,231.0,305.0,403.0,489.0,27.0,34.0,40.0,78.0,101.0,150.0,179.0
21029,21030,Finland,246,Israel,376,350.0,371.0,391.0,563.0,688.0,715.0,793.0,239.0,257.0,274.0,396.0,481.0,503.0,545.0,111.0,114.0,117.0,167.0,207.0,212.0,248.0
21030,21031,Finland,246,Italy,380,504.0,655.0,806.0,1331.0,1700.0,2316.0,3023.0,385.0,501.0,618.0,988.0,1239.0,1616.0,2027.0,119.0,154.0,188.0,343.0,461.0,700.0,996.0
21031,21032,Finland,246,Jamaica,388,21.0,25.0,29.0,44.0,54.0,75.0,86.0,16.0,17.0,19.0,27.0,30.0,46.0,56.0,5.0,8.0,10.0,17.0,24.0,29.0,30.0
21032,21033,Finland,246,Japan,392,372.0,455.0,538.0,864.0,1103.0,1204.0,1453.0,221.0,248.0,276.0,376.0,446.0,460.0,553.0,151.0,207.0,262.0,488.0,657.0,744.0,900.0
21033,21034,Finland,246,Jordan,400,58.0,88.0,118.0,180.0,206.0,268.0,348.0,54.0,74.0,95.0,130.0,151.0,168.0,214.0,4.0,14.0,23.0,50.0,55.0,100.0,134.0
21034,21035,Finland,246,Kazakhstan,398,0.0,22.0,44.0,108.0,156.0,246.0,344.0,0.0,10.0,21.0,46.0,67.0,100.0,138.0,0.0,12.0,23.0,62.0,89.0,146.0,206.0
21035,21036,Finland,246,Kenya,404,98.0,139.0,180.0,556.0,826.0,1238.0,1562.0,59.0,78.0,97.0,280.0,412.0,581.0,721.0,39.0,61.0,83.0,276.0,414.0,657.0,841.0
21036,21037,Finland,246,Kuwait,414,17.0,39.0,61.0,87.0,100.0,121.0,220.0,12.0,26.0,41.0,58.0,67.0,77.0,143.0,5.0,13.0,20.0,29.0,33.0,44.0,77.0
21037,21038,Finland,246,Kyrgyzstan,417,0.0,1.0,2.0,19.0,27.0,43.0,84.0,0.0,0.0,0.0,8.0,13.0,16.0,41.0,0.0,1.0,2.0,11.0,14.0,27.0,43.0
