,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
9477,Kuwait,1973,22.835,-0.3502367288925019
9478,Kuwait,1974,25.395,-0.3502367288925019
9479,Kuwait,1975,30.911,-0.3502367288925019
9480,Kuwait,1976,36.049,-0.3502367288925019
9481,Kuwait,1977,38.225,-0.3502367288925019
9482,Kuwait,1978,39.158,-0.3502367288925019
9483,Kuwait,1979,37.375,-0.3502367288925019
9484,Kuwait,1980,32.491,-0.3502367288925019
9485,Kuwait,1981,29.606,-0.3502367288925019
9486,Kuwait,1982,30.433,-0.3502367288925019
9487,Kuwait,1983,31.756,-0.3502367288925019
9488,Kuwait,1984,17.021,-0.3502367288925019
9489,Kuwait,1985,25.773,-0.3502367288925019
9490,Kuwait,1986,27.19,-0.3502367288925019
9491,Kuwait,1987,31.242,-0.3502367288925019
9492,Kuwait,1988,31.455,-0.3502367288925019
9493,Kuwait,1989,34.644,-0.3502367288925019
9494,Kuwait,1990,-1196.051,-0.3502367288925019
9495,Kuwait,1991,460.628,-0.3502367288925019
9496,Kuwait,1992,52.62,-0.3502367288925019
9497,Kuwait,1993,-44.82,-0.3502367288925019
9498,Kuwait,1994,-42.817,-0.3502367288925019
9499,Kuwait,1995,1.693,-0.3502367288925019
9500,Kuwait,1996,20.602,-0.3502367288925019
9501,Kuwait,1997,20.792,-0.3502367288925019
9502,Kuwait,1998,20.819,-0.3502367288925019
9503,Kuwait,1999,20.438,-0.3502367288925019
9504,Kuwait,2000,19.193,-0.3502367288925019
9505,Kuwait,2001,17.088,-0.3502367288925019
9506,Kuwait,2002,14.55,-0.3502367288925019
9507,Kuwait,2003,11.232,-0.3502367288925019
9508,Kuwait,2004,7.427,-0.3502367288925019
9509,Kuwait,2005,68.878,-0.3502367288925019
9510,Kuwait,2006,96.486,-0.3502367288925019
9511,Kuwait,2007,94.844,-0.3502367288925019
9512,Kuwait,2008,93.141,-0.3502367288925019
9513,Kuwait,2009,90.945,-0.3502367288925019
9514,Kuwait,2010,94.736,-0.3502367288925019
9515,Kuwait,2011,191.544,-0.3502367288925019
9516,Kuwait,2012,191.164,-0.3502367288925019
9517,Kuwait,2013,190.228,-0.3502367288925019
9518,Kuwait,2014,-84.91,-0.3502367288925019
9519,Kuwait,2015,259.114,-0.3502367288925019
9520,Kuwait,2016,-90.785,-0.3502367288925019
9521,Kuwait,2017,140.685,-0.3502367288925019
9522,Kuwait,2018,144.967,-0.3502367288925019
9523,Kuwait,2019,9.088,-0.3502367288925019
9524,Kuwait,2020,-254.177,-0.3502367288925019
9555,Kyrgyzstan,1960,13.949,-0.3502367288925019
9556,Kyrgyzstan,1961,18.358,-0.3502367288925019
9557,Kyrgyzstan,1962,21.222,-0.3502367288925019
9558,Kyrgyzstan,1963,21.962,-0.3502367288925019
9559,Kyrgyzstan,1964,22.282,-0.3502367288925019
9560,Kyrgyzstan,1965,22.875,-0.3502367288925019
9561,Kyrgyzstan,1966,21.867,-0.3502367288925019
9562,Kyrgyzstan,1967,22.157,-0.3502367288925019
9563,Kyrgyzstan,1968,20.914,-0.3502367288925019
9564,Kyrgyzstan,1969,16.863,-0.3502367288925019
9565,Kyrgyzstan,1970,11.294,-0.3502367288925019
9566,Kyrgyzstan,1971,2.642,-0.3502367288925019
9567,Kyrgyzstan,1972,-1.174,-0.3502367288925019
9568,Kyrgyzstan,1973,-3.372,-0.3502367288925019
9569,Kyrgyzstan,1974,-5.819,-0.3502367288925019
9570,Kyrgyzstan,1975,-7.649,-0.3502367288925019
9571,Kyrgyzstan,1976,-10.509,-0.3502367288925019
9572,Kyrgyzstan,1977,-6.731,-0.3502367288925019
9573,Kyrgyzstan,1978,-7.004,-0.3502367288925019
9574,Kyrgyzstan,1979,-6.684,-0.3502367288925019
9575,Kyrgyzstan,1980,-5.09,-0.3502367288925019
9576,Kyrgyzstan,1981,-6.734,-0.3502367288925019
9577,Kyrgyzstan,1982,-6.398,-0.3502367288925019
9578,Kyrgyzstan,1983,-5.529,-0.3502367288925019
9579,Kyrgyzstan,1984,-28.355,-0.3502367288925019
9580,Kyrgyzstan,1985,-32.108,-0.3502367288925019
9581,Kyrgyzstan,1986,-34.777,-0.3502367288925019
9582,Kyrgyzstan,1987,-33.416,-0.3502367288925019
9583,Kyrgyzstan,1988,-32.782,-0.3502367288925019
9584,Kyrgyzstan,1989,-44.108,-0.3502367288925019
9585,Kyrgyzstan,1990,-37.094,-0.3502367288925019
9586,Kyrgyzstan,1991,-35.023,-0.3502367288925019
9587,Kyrgyzstan,1992,-65.295,-0.3502367288925019
9588,Kyrgyzstan,1993,-103.695,-0.3502367288925019
9589,Kyrgyzstan,1994,-22.162,-0.3502367288925019
9590,Kyrgyzstan,1995,-17.46,-0.3502367288925019
9591,Kyrgyzstan,1996,-9.253,-0.3502367288925019
9592,Kyrgyzstan,1997,-3.55,-0.3502367288925019
9593,Kyrgyzstan,1998,-2.405,-0.3502367288925019
9594,Kyrgyzstan,1999,-7.985,-0.3502367288925019
9595,Kyrgyzstan,2000,-21.139,-0.3502367288925019
9596,Kyrgyzstan,2001,-24.266,-0.3502367288925019
9597,Kyrgyzstan,2002,-25.32,-0.3502367288925019
9598,Kyrgyzstan,2003,-15.369,-0.3502367288925019
9599,Kyrgyzstan,2004,-17.31,-0.3502367288925019
9600,Kyrgyzstan,2005,-27.13,-0.3502367288925019
9601,Kyrgyzstan,2006,-30.824,-0.3502367288925019
9602,Kyrgyzstan,2007,-50.44,-0.3502367288925019
9603,Kyrgyzstan,2008,-37.801,-0.3502367288925019
9604,Kyrgyzstan,2009,-29.651,-0.3502367288925019
9605,Kyrgyzstan,2010,-52.547,-0.3502367288925019
9606,Kyrgyzstan,2011,-46.841,-0.3502367288925019
9607,Kyrgyzstan,2012,-41.524,-0.3502367288925019
9608,Kyrgyzstan,2013,-37.188,-0.3502367288925019
9609,Kyrgyzstan,2014,-32.933,-0.3502367288925019
9610,Kyrgyzstan,2015,-29.468,-0.3502367288925019
9611,Kyrgyzstan,2016,-25.279,-0.3502367288925019
9612,Kyrgyzstan,2017,-27.796,-0.3502367288925019
9613,Kyrgyzstan,2018,-30.717,-0.3502367288925019
9614,Kyrgyzstan,2019,-34.27,-0.3502367288925019
9615,Kyrgyzstan,2020,-14.307,-0.3502367288925019
9646,Lao PDR,1960,0.0,-0.3502367288925019
9647,Lao PDR,1961,0.0,-0.3502367288925019
9648,Lao PDR,1962,0.0,-0.3502367288925019
9649,Lao PDR,1963,0.0,-0.3502367288925019
9650,Lao PDR,1964,0.0,-0.3502367288925019
9651,Lao PDR,1965,0.0,-0.3502367288925019
9652,Lao PDR,1966,0.0,-0.3502367288925019
9653,Lao PDR,1967,0.0,-0.3502367288925019
9654,Lao PDR,1968,0.0,-0.3502367288925019
9655,Lao PDR,1969,0.0,-0.3502367288925019
9656,Lao PDR,1970,0.0,-0.3502367288925019
9657,Lao PDR,1971,0.0,-0.3502367288925019
9658,Lao PDR,1972,0.0,-0.3502367288925019
9659,Lao PDR,1973,-0.787,-0.3502367288925019
9660,Lao PDR,1974,-6.0,-0.3502367288925019
9661,Lao PDR,1975,-13.881,-0.3502367288925019
9662,Lao PDR,1976,-21.767,-0.3502367288925019
9663,Lao PDR,1977,-26.952,-0.3502367288925019
9664,Lao PDR,1978,-27.256,-0.3502367288925019
9665,Lao PDR,1979,-23.358,-0.3502367288925019
9666,Lao PDR,1980,-17.366,-0.3502367288925019
9667,Lao PDR,1981,-11.08,-0.3502367288925019
9668,Lao PDR,1982,-6.191,-0.3502367288925019
9669,Lao PDR,1983,-4.105,-0.3502367288925019
9670,Lao PDR,1984,-2.698,-0.3502367288925019
9671,Lao PDR,1985,-1.388,-0.3502367288925019
9672,Lao PDR,1986,-0.485,-0.3502367288925019
9673,Lao PDR,1987,0.0,-0.3502367288925019
9674,Lao PDR,1988,-0.088,-0.3502367288925019
9675,Lao PDR,1989,-1.288,-0.3502367288925019
9676,Lao PDR,1990,-3.1,-0.3502367288925019
9677,Lao PDR,1991,-5.393,-0.3502367288925019
9678,Lao PDR,1992,-7.501,-0.3502367288925019
9679,Lao PDR,1993,-9.394,-0.3502367288925019
9680,Lao PDR,1994,-11.792,-0.3502367288925019
9681,Lao PDR,1995,-14.29,-0.3502367288925019
9682,Lao PDR,1996,-16.589,-0.3502367288925019
9683,Lao PDR,1997,-32.327,-0.3502367288925019
9684,Lao PDR,1998,-34.039,-0.3502367288925019
9685,Lao PDR,1999,-36.679,-0.3502367288925019
9686,Lao PDR,2000,-34.009,-0.3502367288925019
9687,Lao PDR,2001,-33.6,-0.3502367288925019
9688,Lao PDR,2002,-33.635,-0.3502367288925019
9689,Lao PDR,2003,-36.615,-0.3502367288925019
9690,Lao PDR,2004,-40.174,-0.3502367288925019
9691,Lao PDR,2005,-24.171,-0.3502367288925019
9692,Lao PDR,2006,-24.639,-0.3502367288925019
9693,Lao PDR,2007,-26.808,-0.3502367288925019
9694,Lao PDR,2008,-27.282,-0.3502367288925019
9695,Lao PDR,2009,-27.999,-0.3502367288925019
9696,Lao PDR,2010,-27.446,-0.3502367288925019
9697,Lao PDR,2011,-27.661,-0.3502367288925019
9698,Lao PDR,2012,-26.451,-0.3502367288925019
9699,Lao PDR,2013,-25.256,-0.3502367288925019
9700,Lao PDR,2014,-25.666,-0.3502367288925019
9701,Lao PDR,2015,-12.995,-0.3502367288925019
9702,Lao PDR,2016,-11.401,-0.3502367288925019
9703,Lao PDR,2017,-10.4,-0.3502367288925019
9704,Lao PDR,2018,-10.303,-0.3502367288925019
9705,Lao PDR,2019,-10.303,-0.3502367288925019
9706,Lao PDR,2020,-10.303,-0.3502367288925019
9737,Latvia,1960,13.775,-0.3502367288925019
9738,Latvia,1961,14.363,-0.3502367288925019
9739,Latvia,1962,14.657,-0.3502367288925019
9740,Latvia,1963,14.822,-0.3502367288925019
9741,Latvia,1964,14.958,-0.3502367288925019
9742,Latvia,1965,14.864,-0.3502367288925019
9743,Latvia,1966,14.567,-0.3502367288925019
9744,Latvia,1967,14.242,-0.3502367288925019
9745,Latvia,1968,13.806,-0.3502367288925019
9746,Latvia,1969,13.265,-0.3502367288925019
9747,Latvia,1970,12.583,-0.3502367288925019
9748,Latvia,1971,11.792,-0.3502367288925019
9749,Latvia,1972,11.383,-0.3502367288925019
9750,Latvia,1973,11.264,-0.3502367288925019
9751,Latvia,1974,11.343,-0.3502367288925019
9752,Latvia,1975,11.464,-0.3502367288925019
9753,Latvia,1976,11.682,-0.3502367288925019
9754,Latvia,1977,11.946,-0.3502367288925019
9755,Latvia,1978,12.102,-0.3502367288925019
9756,Latvia,1979,12.204,-0.3502367288925019
9757,Latvia,1980,11.846,-0.3502367288925019
9758,Latvia,1981,11.151,-0.3502367288925019
9759,Latvia,1982,10.219,-0.3502367288925019
9760,Latvia,1983,9.02,-0.3502367288925019
9761,Latvia,1984,7.471,-0.3502367288925019
9762,Latvia,1985,5.557,-0.3502367288925019
9763,Latvia,1986,3.133,-0.3502367288925019
9764,Latvia,1987,0.315,-0.3502367288925019
9765,Latvia,1988,-3.045,-0.3502367288925019
9766,Latvia,1989,-6.923,-0.3502367288925019
9767,Latvia,1990,-10.252,-0.3502367288925019
9768,Latvia,1991,-13.008,-0.3502367288925019
9769,Latvia,1992,-15.314,-0.3502367288925019
9770,Latvia,1993,-17.257,-0.3502367288925019
9771,Latvia,1994,-18.818,-0.3502367288925019
9772,Latvia,1995,-20.017,-0.3502367288925019
9773,Latvia,1996,-20.842,-0.3502367288925019
9774,Latvia,1997,-21.349,-0.3502367288925019
9775,Latvia,1998,-21.441,-0.3502367288925019
9776,Latvia,1999,-21.131,-0.3502367288925019
9777,Latvia,2000,-20.514,-0.3502367288925019
9778,Latvia,2001,-19.909,-0.3502367288925019
9779,Latvia,2002,-19.291,-0.3502367288925019
9780,Latvia,2003,-18.671,-0.3502367288925019
9781,Latvia,2004,-18.142,-0.3502367288925019
9782,Latvia,2005,-17.62,-0.3502367288925019
9783,Latvia,2006,-17.116,-0.3502367288925019
9784,Latvia,2007,-16.59,-0.3502367288925019
9785,Latvia,2008,-15.933,-0.3502367288925019
9786,Latvia,2009,-15.152,-0.3502367288925019
9787,Latvia,2010,-14.321,-0.3502367288925019
9788,Latvia,2011,-13.447,-0.3502367288925019
9789,Latvia,2012,-12.981,-0.3502367288925019
9790,Latvia,2013,-12.505,-0.3502367288925019
9791,Latvia,2014,-11.83,-0.3502367288925019
9792,Latvia,2015,-11.163,-0.3502367288925019
9793,Latvia,2016,-10.34,-0.3502367288925019
9794,Latvia,2017,-9.498,-0.3502367288925019
9795,Latvia,2018,-8.632,-0.3502367288925019
9796,Latvia,2019,-7.903,-0.3502367288925019
9797,Latvia,2020,-7.381,-0.3502367288925019
9828,Lebanon,1960,0.0,-0.3502367288925019
9829,Lebanon,1961,4.844,-0.3502367288925019
9830,Lebanon,1962,4.569,-0.3502367288925019
9831,Lebanon,1963,4.269,-0.3502367288925019
9832,Lebanon,1964,1.311,-0.3502367288925019
9833,Lebanon,1965,-0.742,-0.3502367288925019
9834,Lebanon,1966,2.864,-0.3502367288925019
9835,Lebanon,1967,-3.434,-0.3502367288925019
9836,Lebanon,1968,4.506,-0.3502367288925019
9837,Lebanon,1969,0.0,-0.3502367288925019
9838,Lebanon,1970,-4.508,-0.3502367288925019
9839,Lebanon,1971,3.042,-0.3502367288925019
9840,Lebanon,1972,0.294,-0.3502367288925019
9841,Lebanon,1973,0.482,-0.3502367288925019
9842,Lebanon,1974,-3.831,-0.3502367288925019
9843,Lebanon,1975,0.0,-0.3502367288925019
9844,Lebanon,1976,700.005,-0.3502367288925019
9845,Lebanon,1977,0.0,-0.3502367288925019
9846,Lebanon,1978,-694.999,-0.3502367288925019
9847,Lebanon,1979,-2.103,-0.3502367288925019
9848,Lebanon,1980,2.104,-0.3502367288925019
9849,Lebanon,1981,-1.799,-0.3502367288925019
9850,Lebanon,1982,-12.981,-0.3502367288925019
9851,Lebanon,1983,-14.558,-0.3502367288925019
9852,Lebanon,1984,-2.785,-0.3502367288925019
9853,Lebanon,1985,-1.108,-0.3502367288925019
9854,Lebanon,1986,33.549,-0.3502367288925019
9855,Lebanon,1987,0.607,-0.3502367288925019
9856,Lebanon,1988,-1.916,-0.3502367288925019
9857,Lebanon,1989,-1.827,-0.3502367288925019
9858,Lebanon,1990,-6.595,-0.3502367288925019
9859,Lebanon,1991,1.159,-0.3502367288925019
9860,Lebanon,1992,-0.97,-0.3502367288925019
9861,Lebanon,1993,-5.196,-0.3502367288925019
9862,Lebanon,1994,-4.85,-0.3502367288925019
9863,Lebanon,1995,2.634,-0.3502367288925019
9864,Lebanon,1996,3.164,-0.3502367288925019
9865,Lebanon,1997,1.313,-0.3502367288925019
9866,Lebanon,1998,1.062,-0.3502367288925019
9867,Lebanon,1999,2.589,-0.3502367288925019
9868,Lebanon,2000,0.455,-0.3502367288925019
9869,Lebanon,2001,-1.094,-0.3502367288925019
9870,Lebanon,2002,-21.543,-0.3502367288925019
9871,Lebanon,2003,1.674,-0.3502367288925019
9872,Lebanon,2004,4.974,-0.3502367288925019
9873,Lebanon,2005,1.224,-0.3502367288925019
9874,Lebanon,2006,25.126,-0.3502367288925019
9875,Lebanon,2007,27.944,-0.3502367288925019
9876,Lebanon,2008,0.43,-0.3502367288925019
9877,Lebanon,2009,-2.7,-0.3502367288925019
9878,Lebanon,2010,-40.915,-0.3502367288925019
9879,Lebanon,2011,2.246,-0.3502367288925019
9880,Lebanon,2012,124.428,-0.3502367288925019
9881,Lebanon,2013,733.504,-0.3502367288925019
9882,Lebanon,2014,301.113,-0.3502367288925019
9883,Lebanon,2015,-223.722,-0.3502367288925019
9884,Lebanon,2016,-228.173,-0.3502367288925019
9885,Lebanon,2017,-230.947,-0.3502367288925019
9886,Lebanon,2018,-233.52,-0.3502367288925019
9887,Lebanon,2019,-237.572,-0.3502367288925019
9888,Lebanon,2020,-115.146,-0.3502367288925019
9919,Lesotho,1960,2.591,-0.3502367288925019
9920,Lesotho,1961,2.772,-0.3502367288925019
9921,Lesotho,1962,2.966,-0.3502367288925019
9922,Lesotho,1963,3.17,-0.3502367288925019
9923,Lesotho,1964,3.367,-0.3502367288925019
9924,Lesotho,1965,4.055,-0.3502367288925019
9925,Lesotho,1966,5.459,-0.3502367288925019
9926,Lesotho,1967,9.797,-0.3502367288925019
9927,Lesotho,1968,10.287,-0.3502367288925019
9928,Lesotho,1969,10.316,-0.3502367288925019
9929,Lesotho,1970,10.278,-0.3502367288925019
9930,Lesotho,1971,10.211,-0.3502367288925019
9931,Lesotho,1972,10.172,-0.3502367288925019
9932,Lesotho,1973,10.202,-0.3502367288925019
9933,Lesotho,1974,10.3,-0.3502367288925019
9934,Lesotho,1975,8.959,-0.3502367288925019
9935,Lesotho,1976,5.641,-0.3502367288925019
9936,Lesotho,1977,1.123,-0.3502367288925019
9937,Lesotho,1978,0.947,-0.3502367288925019
9938,Lesotho,1979,0.96,-0.3502367288925019
9939,Lesotho,1980,0.95,-0.3502367288925019
9940,Lesotho,1981,0.96,-0.3502367288925019
9941,Lesotho,1982,0.967,-0.3502367288925019
9942,Lesotho,1983,1.016,-0.3502367288925019
9943,Lesotho,1984,1.065,-0.3502367288925019
9944,Lesotho,1985,0.398,-0.3502367288925019
9945,Lesotho,1986,-1.321,-0.3502367288925019
9946,Lesotho,1987,-9.727,-0.3502367288925019
9947,Lesotho,1988,-11.357,-0.3502367288925019
9948,Lesotho,1989,-12.087,-0.3502367288925019
9949,Lesotho,1990,-12.891,-0.3502367288925019
9950,Lesotho,1991,-13.676,-0.3502367288925019
9951,Lesotho,1992,-14.381,-0.3502367288925019
9952,Lesotho,1993,-15.018,-0.3502367288925019
9953,Lesotho,1994,-15.511,-0.3502367288925019
9954,Lesotho,1995,-16.279,-0.3502367288925019
9955,Lesotho,1996,-17.727,-0.3502367288925019
9956,Lesotho,1997,-20.22,-0.3502367288925019
9957,Lesotho,1998,-21.347,-0.3502367288925019
9958,Lesotho,1999,-22.483,-0.3502367288925019
9959,Lesotho,2000,-23.572,-0.3502367288925019
9960,Lesotho,2001,-24.606,-0.3502367288925019
9961,Lesotho,2002,-25.582,-0.3502367288925019
9962,Lesotho,2003,-26.42,-0.3502367288925019
9963,Lesotho,2004,-27.129,-0.3502367288925019
9964,Lesotho,2005,-22.692,-0.3502367288925019
9965,Lesotho,2006,-11.085,-0.3502367288925019
9966,Lesotho,2007,-9.748,-0.3502367288925019
9967,Lesotho,2008,-3.102,-0.3502367288925019
9968,Lesotho,2009,-4.626,-0.3502367288925019
9969,Lesotho,2010,-6.204,-0.3502367288925019
9970,Lesotho,2011,-6.852,-0.3502367288925019
9971,Lesotho,2012,-6.827,-0.3502367288925019
9972,Lesotho,2013,-6.452,-0.3502367288925019
9973,Lesotho,2014,-5.466,-0.3502367288925019
9974,Lesotho,2015,-4.129,-0.3502367288925019
9975,Lesotho,2016,-3.861,-0.3502367288925019
9976,Lesotho,2017,-3.327,-0.3502367288925019
9977,Lesotho,2018,-3.234,-0.3502367288925019
9978,Lesotho,2019,-2.989,-0.3502367288925019
9979,Lesotho,2020,-1.49,-0.3502367288925019
10010,Liberia,1960,1.891,-0.3502367288925019
10011,Liberia,1961,2.124,-0.3502367288925019
10012,Liberia,1962,2.189,-0.3502367288925019
10013,Liberia,1963,2.167,-0.3502367288925019
10014,Liberia,1964,2.189,-0.3502367288925019
10015,Liberia,1965,2.435,-0.3502367288925019
10016,Liberia,1966,1.964,-0.3502367288925019
10017,Liberia,1967,2.18,-0.3502367288925019
10018,Liberia,1968,1.973,-0.3502367288925019
10019,Liberia,1969,1.991,-0.3502367288925019
10020,Liberia,1970,2.294,-0.3502367288925019
10021,Liberia,1971,1.305,-0.3502367288925019
10022,Liberia,1972,2.022,-0.3502367288925019
10023,Liberia,1973,2.283,-0.3502367288925019
10024,Liberia,1974,2.094,-0.3502367288925019
10025,Liberia,1975,2.038,-0.3502367288925019
10026,Liberia,1976,1.259,-0.3502367288925019
10027,Liberia,1977,3.548,-0.3502367288925019
10028,Liberia,1978,3.492,-0.3502367288925019
10029,Liberia,1979,3.492,-0.3502367288925019
10030,Liberia,1980,4.012,-0.3502367288925019
10031,Liberia,1981,2.755,-0.3502367288925019
10032,Liberia,1982,2.536,-0.3502367288925019
10033,Liberia,1983,7.864,-0.3502367288925019
10034,Liberia,1984,7.518,-0.3502367288925019
10035,Liberia,1985,7.482,-0.3502367288925019
10036,Liberia,1986,6.536,-0.3502367288925019
10037,Liberia,1987,6.832,-0.3502367288925019
10038,Liberia,1988,7.738,-0.3502367288925019
10039,Liberia,1989,8.153,-0.3502367288925019
10040,Liberia,1990,-712.546,-0.3502367288925019
10041,Liberia,1991,78.052,-0.3502367288925019
10042,Liberia,1992,56.21,-0.3502367288925019
10043,Liberia,1993,7.3,-0.3502367288925019
10044,Liberia,1994,-121.407,-0.3502367288925019
10045,Liberia,1995,54.372,-0.3502367288925019
10046,Liberia,1996,-37.922,-0.3502367288925019
10047,Liberia,1997,281.48,-0.3502367288925019
10048,Liberia,1998,99.203,-0.3502367288925019
10049,Liberia,1999,53.643,-0.3502367288925019
10050,Liberia,2000,-2.06,-0.3502367288925019
10051,Liberia,2001,7.142,-0.3502367288925019
10052,Liberia,2002,-23.11,-0.3502367288925019
10053,Liberia,2003,-103.564,-0.3502367288925019
10054,Liberia,2004,-1.001,-0.3502367288925019
10055,Liberia,2005,101.019,-0.3502367288925019
10056,Liberia,2006,77.946,-0.3502367288925019
10057,Liberia,2007,65.306,-0.3502367288925019
10058,Liberia,2008,17.405,-0.3502367288925019
10059,Liberia,2009,1.193,-0.3502367288925019
10060,Liberia,2010,2.848,-0.3502367288925019
10061,Liberia,2011,91.983,-0.3502367288925019
10062,Liberia,2012,-25.708,-0.3502367288925019
10063,Liberia,2013,-21.995,-0.3502367288925019
10064,Liberia,2014,-26.692,-0.3502367288925019
10065,Liberia,2015,-15.195,-0.3502367288925019
10066,Liberia,2016,-26.822,-0.3502367288925019
10067,Liberia,2017,-24.83,-0.3502367288925019
10068,Liberia,2018,-23.226,-0.3502367288925019
10069,Liberia,2019,-19.697,-0.3502367288925019
10070,Liberia,2020,-10.119,-0.3502367288925019
10101,Libya,1960,14.784,-0.3502367288925019
10102,Libya,1961,15.277,-0.3502367288925019
10103,Libya,1962,15.658,-0.3502367288925019
10104,Libya,1963,12.715,-0.3502367288925019
10105,Libya,1964,1.807,-0.3502367288925019
10106,Libya,1965,-14.59,-0.3502367288925019
10107,Libya,1966,-20.513,-0.3502367288925019
10108,Libya,1967,-19.626,-0.3502367288925019
10109,Libya,1968,-18.378,-0.3502367288925019
10110,Libya,1969,-16.836,-0.3502367288925019
10111,Libya,1970,-15.185,-0.3502367288925019
10112,Libya,1971,-14.218,-0.3502367288925019
10113,Libya,1972,-7.183,-0.3502367288925019
10114,Libya,1973,17.146,-0.3502367288925019
10115,Libya,1974,34.131,-0.3502367288925019
10116,Libya,1975,43.437,-0.3502367288925019
10117,Libya,1976,45.512,-0.3502367288925019
10118,Libya,1977,47.725,-0.3502367288925019
10119,Libya,1978,50.014,-0.3502367288925019
10120,Libya,1979,52.32,-0.3502367288925019
10121,Libya,1980,54.588,-0.3502367288925019
10122,Libya,1981,56.719,-0.3502367288925019
10123,Libya,1982,58.493,-0.3502367288925019
10124,Libya,1983,59.955,-0.3502367288925019
10125,Libya,1984,18.046,-0.3502367288925019
10126,Libya,1985,11.961,-0.3502367288925019
10127,Libya,1986,5.843,-0.3502367288925019
10128,Libya,1987,1.742,-0.3502367288925019
10129,Libya,1988,1.052,-0.3502367288925019
10130,Libya,1989,0.984,-0.3502367288925019
10131,Libya,1990,0.947,-0.3502367288925019
10132,Libya,1991,0.904,-0.3502367288925019
10133,Libya,1992,0.843,-0.3502367288925019
10134,Libya,1993,0.426,-0.3502367288925019
10135,Libya,1994,-1.762,-0.3502367288925019
10136,Libya,1995,-5.066,-0.3502367288925019
10137,Libya,1996,-8.448,-0.3502367288925019
10138,Libya,1997,-10.908,-0.3502367288925019
10139,Libya,1998,-11.479,-0.3502367288925019
10140,Libya,1999,-10.203,-0.3502367288925019
10141,Libya,2000,31.97,-0.3502367288925019
10142,Libya,2001,31.097,-0.3502367288925019
10143,Libya,2002,35.582,-0.3502367288925019
10144,Libya,2003,39.618,-0.3502367288925019
10145,Libya,2004,42.112,-0.3502367288925019
10146,Libya,2005,41.035,-0.3502367288925019
10147,Libya,2006,3.351,-0.3502367288925019
10148,Libya,2007,12.641,-0.3502367288925019
10149,Libya,2008,15.257,-0.3502367288925019
10150,Libya,2009,11.67,-0.3502367288925019
10151,Libya,2010,9.613,-0.3502367288925019
10152,Libya,2011,-862.825,-0.3502367288925019
10153,Libya,2012,5.211,-0.3502367288925019
10154,Libya,2013,25.76,-0.3502367288925019
