,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
8843,Japan,1976,47.79,-52720.96799414596
8844,Japan,1977,31.569,-53254.13680690324
8845,Japan,1978,0.852,-53773.509405296034
8846,Japan,1979,-21.454,-54232.722419163525
8847,Japan,1980,-30.594,-54624.35791302438
8848,Japan,1981,-39.929,-54968.264760654536
8849,Japan,1982,-32.081,-55276.312971996675
8850,Japan,1983,-18.563,-55567.1083834423
8851,Japan,1984,-11.51,-55860.45048144443
8852,Japan,1985,-8.228,-56140.88239832179
8853,Japan,1986,-12.925,-56402.40226698565
8854,Japan,1987,-3.413,-56639.84291771663
8855,Japan,1988,8.399,-56849.916838478
8856,Japan,1989,17.97,-57033.014026413
8857,Japan,1990,26.291,-57195.46775903833
8858,Japan,1991,31.126,-57363.555928211375
8859,Japan,1992,34.064,-57519.70168041048
8860,Japan,1993,39.228,-57654.958238838764
8861,Japan,1994,41.331,-57813.027411312636
8862,Japan,1995,38.572,-57942.8935057122
8863,Japan,1996,41.491,-58074.114557176596
8864,Japan,1997,46.477,-58193.747563163364
8865,Japan,1998,56.577,-58298.41357764508
8866,Japan,1999,72.925,-58368.379267946875
8867,Japan,2000,84.477,-58465.762075068626
8868,Japan,2001,93.257,-58556.14186841238
8869,Japan,2002,102.26,-58638.0970426346
8870,Japan,2003,119.257,-58684.226307120545
8871,Japan,2004,135.835,-58722.258148405206
8872,Japan,2005,153.248,-58732.146150662775
8873,Japan,2006,160.536,-58764.83562311708
8874,Japan,2007,163.068,-58800.049306236266
8875,Japan,2008,158.396,-58830.94528558338
8876,Japan,2009,159.21,-58837.448443411406
8877,Japan,2010,148.46,-58836.244731594015
8878,Japan,2011,139.793,-58788.83447009904
8879,Japan,2012,137.344,-58715.468785555
8880,Japan,2013,134.721,-58632.840641256735
8881,Japan,2014,139.401,-58522.17707365712
8882,Japan,2015,150.215,-58394.180962970946
8883,Japan,2016,156.993,-58252.839848828575
8884,Japan,2017,164.07,-58064.7584625817
8885,Japan,2018,177.47,-57841.334174380645
8886,Japan,2019,183.953,-57599.64656430013
8887,Japan,2020,87.584,-57503.323995544335
8918,Jordan,1960,15.509,-440.5868072053712
8919,Jordan,1961,11.097,-468.8209671643192
8920,Jordan,1962,8.098,-494.1101300801847
8921,Jordan,1963,8.763,-513.880884941345
8922,Jordan,1964,17.018,-524.2953014546055
8923,Jordan,1965,29.737,-533.6669553819534
8924,Jordan,1966,41.882,-551.2121035750214
8925,Jordan,1967,50.397,-581.0974577962206
8926,Jordan,1968,50.036,-629.6246660001042
8927,Jordan,1969,40.481,-692.6750493846594
8928,Jordan,1970,25.894,-759.9838588166655
8929,Jordan,1971,8.976,-825.1676895377959
8930,Jordan,1972,-2.622,-876.7007222875341
8931,Jordan,1973,-8.072,-915.2498336471011
8932,Jordan,1974,-12.024,-950.1814880270325
8933,Jordan,1975,-14.822,-982.7106803361117
8934,Jordan,1976,-17.309,-1014.3941393358818
8935,Jordan,1977,-15.132,-1039.1650814103632
8936,Jordan,1978,-13.701,-1066.647903250944
8937,Jordan,1979,-7.706,-1089.2577297044663
8938,Jordan,1980,1.735,-1110.804927044956
8939,Jordan,1981,9.659,-1139.9169205072806
8940,Jordan,1982,16.944,-1174.7960731306046
8941,Jordan,1983,21.487,-1218.478807155896
8942,Jordan,1984,24.316,-1268.0305993258328
8943,Jordan,1985,28.04,-1319.2111175681478
8944,Jordan,1986,30.763,-1375.2628601955842
8945,Jordan,1987,34.646,-1432.177307856448
8946,Jordan,1988,39.873,-1490.5634756684403
8947,Jordan,1989,50.941,-1544.491855906167
8948,Jordan,1990,66.103,-1599.7935685610425
8949,Jordan,1991,75.826,-1673.306299779524
8950,Jordan,1992,85.37,-1754.2672398800137
8951,Jordan,1993,81.58,-1861.2082444822786
8952,Jordan,1994,61.531,-1991.3300850565809
8953,Jordan,1995,27.992,-2132.0723443737024
8954,Jordan,1996,-2.65,-2252.9053357440725
8955,Jordan,1997,-23.017,-2343.67368823048
8956,Jordan,1998,-27.035,-2400.229350038054
8957,Jordan,1999,-27.528,-2449.2538155857455
8958,Jordan,2000,-26.074,-2494.571715173816
8959,Jordan,2001,-22.895,-2538.333556659152
8960,Jordan,2002,-18.467,-2583.005323491296
8961,Jordan,2003,-11.7,-2628.0991818906596
8962,Jordan,2004,7.979,-2659.1343624187775
8963,Jordan,2005,3.5,-2734.877149882849
8964,Jordan,2006,502.609,-2101.220254256458
8965,Jordan,2007,-18.108,-3145.308576730486
8966,Jordan,2008,0.767,-3189.605796240387
8967,Jordan,2009,-49.687,-3341.226233493775
8968,Jordan,2010,4.872,-3321.4470342809136
8969,Jordan,2011,7.057,-3400.5413146026
8970,Jordan,2012,-146.181,-3698.64322880709
8971,Jordan,2013,776.237,-2411.459541102628
8972,Jordan,2014,803.008,-2826.2207783244558
8973,Jordan,2015,490.844,-3734.262709266662
8974,Jordan,2016,49.192,-4679.4815266026435
8975,Jordan,2017,41.956,-4808.11620134182
8976,Jordan,2018,33.554,-4935.481229384675
8977,Jordan,2019,28.963,-5053.777317878857
8978,Jordan,2020,18.092,-5178.089937384482
9009,Kazakhstan,1960,83.541,-4281.522605147651
9010,Kazakhstan,1961,85.04,-4426.706956605557
9011,Kazakhstan,1962,89.864,-4564.76209319345
9012,Kazakhstan,1963,93.859,-4702.963460456455
9013,Kazakhstan,1964,97.674,-4837.00652763803
9014,Kazakhstan,1965,102.579,-4966.600945760836
9015,Kazakhstan,1966,100.894,-5104.579001876822
9016,Kazakhstan,1967,104.827,-5230.658801894625
9017,Kazakhstan,1968,104.853,-5359.2733659447495
9018,Kazakhstan,1969,76.637,-5525.472175637485
9019,Kazakhstan,1970,19.825,-5722.217876926449
9020,Kazakhstan,1971,-24.759,-5878.769701672929
9021,Kazakhstan,1972,-18.932,-5947.537798742502
9022,Kazakhstan,1973,-14.649,-6022.189614407317
9023,Kazakhstan,1974,-14.033,-6105.140683459811
9024,Kazakhstan,1975,-12.192,-6187.800117240058
9025,Kazakhstan,1976,-15.857,-6279.631402634345
9026,Kazakhstan,1977,3.774,-6338.986638243718
9027,Kazakhstan,1978,-2.313,-6444.359707468073
9028,Kazakhstan,1979,-2.981,-6542.579790617527
9029,Kazakhstan,1980,4.615,-6629.24349496032
9030,Kazakhstan,1981,-1.224,-6745.982438555598
9031,Kazakhstan,1982,2.273,-6851.756242934645
9032,Kazakhstan,1983,10.256,-6956.669111789813
9033,Kazakhstan,1984,6.529,-7085.411292646305
9034,Kazakhstan,1985,4.937,-7212.81083312923
9035,Kazakhstan,1986,79.751,-7231.766995053692
9036,Kazakhstan,1987,80.549,-7389.999744692485
9037,Kazakhstan,1988,88.799,-7536.836656417847
9038,Kazakhstan,1989,-75.336,-7927.7944103720265
9039,Kazakhstan,1990,-108.425,-8052.574745647261
9040,Kazakhstan,1991,-104.305,-8100.279644776843
9041,Kazakhstan,1992,-221.599,-8311.074888637708
9042,Kazakhstan,1993,-292.647,-8393.99425976911
9043,Kazakhstan,1994,-520.043,-8653.934601152037
9044,Kazakhstan,1995,-412.725,-8328.418858569486
9045,Kazakhstan,1996,-427.681,-8211.247786806549
9046,Kazakhstan,1997,-436.232,-8069.754759997746
9047,Kazakhstan,1998,-448.726,-7926.282215493069
9048,Kazakhstan,1999,-165.312,-7357.371450526133
9049,Kazakhstan,2000,-43.423,-7146.703211167949
9050,Kazakhstan,2001,-28.743,-7141.700531660628
9051,Kazakhstan,2002,-13.939,-7143.408893104004
9052,Kazakhstan,2003,-3.565,-7165.594874293145
9053,Kazakhstan,2004,9.413,-7195.9997098235945
9054,Kazakhstan,2005,22.958,-7238.760993963677
9055,Kazakhstan,2006,34.582,-7300.916928812268
9056,Kazakhstan,2007,13.172,-7424.302499466879
9057,Kazakhstan,2008,2.198,-7535.606988414413
9058,Kazakhstan,2009,8.215,-7622.401187526115
9059,Kazakhstan,2010,23.234,-7703.3851729564685
9060,Kazakhstan,2011,14.829,-7828.378975818257
9061,Kazakhstan,2012,9.046,-7950.216208116649
9062,Kazakhstan,2013,8.121,-8065.291074874647
9063,Kazakhstan,2014,-6.299,-8206.641579107925
9064,Kazakhstan,2015,-12.253,-8329.72377817345
9065,Kazakhstan,2016,-7.445,-8434.405513421283
9066,Kazakhstan,2017,-15.903,-8556.67129583688
9067,Kazakhstan,2018,-31.76,-8688.765155780176
9068,Kazakhstan,2019,-37.08,-8798.958302138277
9069,Kazakhstan,2020,-12.432,-8866.817521730945
9100,Kenya,1960,2.14,-3734.346171048605
9101,Kenya,1961,4.289,-3871.1019763971353
9102,Kenya,1962,4.512,-4020.478039830169
9103,Kenya,1963,4.239,-4178.566443140974
9104,Kenya,1964,4.784,-4342.930440533053
9105,Kenya,1965,8.524,-4511.861539328036
9106,Kenya,1966,1.625,-4704.771806505702
9107,Kenya,1967,5.059,-4886.1705420372755
9108,Kenya,1968,1.621,-5085.85172741273
9109,Kenya,1969,0.374,-5287.991436528607
9110,Kenya,1970,-13.059,-5513.596671285315
9111,Kenya,1971,-49.671,-5773.362492663674
9112,Kenya,1972,-48.467,-5969.847055438146
9113,Kenya,1973,-52.115,-6180.248032024497
9114,Kenya,1974,-62.991,-6405.379561520526
9115,Kenya,1975,-71.454,-6628.833229126334
9116,Kenya,1976,-91.037,-6872.390125341593
9117,Kenya,1977,-57.53,-7040.119973835692
9118,Kenya,1978,-60.759,-7285.005996556116
9119,Kenya,1979,-56.314,-7528.113232848353
9120,Kenya,1980,-39.943,-7766.9898534072545
9121,Kenya,1981,-52.794,-8071.401140717054
9122,Kenya,1982,-43.402,-8349.370438852266
9123,Kenya,1983,-23.911,-8625.58032519917
9124,Kenya,1984,-33.268,-8961.874449950883
9125,Kenya,1985,-35.416,-9293.399079255929
9126,Kenya,1986,-53.217,-9655.93971015471
9127,Kenya,1987,-48.647,-9986.335257338842
9128,Kenya,1988,-31.904,-10306.036810862619
9129,Kenya,1989,-24.955,-10649.696446737515
9130,Kenya,1990,-11.341,-10987.3232091836
9131,Kenya,1991,-60.109,-11418.564362395487
9132,Kenya,1992,-43.097,-11733.201693479483
9133,Kenya,1993,-61.086,-12105.158147255672
9134,Kenya,1994,-40.371,-12416.96698032842
9135,Kenya,1995,-75.544,-12823.074277419015
9136,Kenya,1996,-79.31,-13173.312487889893
9137,Kenya,1997,-80.488,-13525.421697079099
9138,Kenya,1998,-70.048,-13871.325523917718
9139,Kenya,1999,-13.257,-14164.531530301994
9140,Kenya,2000,5.407,-14549.421053730159
9141,Kenya,2001,55.052,-14913.270478280308
9142,Kenya,2002,10.426,-15445.018335748366
9143,Kenya,2003,24.18,-15882.927858414692
9144,Kenya,2004,31.53,-16350.632998241006
9145,Kenya,2005,5.496,-16887.46389478961
9146,Kenya,2006,15.763,-17379.196824624756
9147,Kenya,2007,-11.496,-17945.219172730023
9148,Kenya,2008,29.607,-18414.44585561796
9149,Kenya,2009,7.098,-18996.884070741107
9150,Kenya,2010,-21.076,-19573.297162667604
9151,Kenya,2011,-44.8,-20125.033667666696
9152,Kenya,2012,-42.929,-20621.218099483205
9153,Kenya,2013,-57.63,-21132.599007128156
9154,Kenya,2014,-72.415,-21634.482105642444
9155,Kenya,2015,-95.981,-22145.68072329436
9156,Kenya,2016,-29.727,-22517.350847672198
9157,Kenya,2017,-68.704,-23066.941896690205
9158,Kenya,2018,-115.434,-23604.35299591247
9159,Kenya,2019,-61.946,-23972.308174082296
9160,Kenya,2020,-17.106,-24375.639988771134
9191,Kiribati,1960,0.0,-85.93228555004785
9192,Kiribati,1961,0.0,-86.49945465509123
9193,Kiribati,1962,0.0,-87.07795369664636
9194,Kiribati,1963,0.0,-87.64165357981199
9195,Kiribati,1964,0.0,-88.25496212152906
9196,Kiribati,1965,0.0,-88.87968191314606
9197,Kiribati,1966,-0.852,-90.97936772801938
9198,Kiribati,1967,-0.876,-91.23120160350852
9199,Kiribati,1968,-0.857,-91.38082126920531
9200,Kiribati,1969,-0.211,-90.38123805748602
9201,Kiribati,1970,-0.21,-90.88058502987091
9202,Kiribati,1971,-0.232,-91.40188714837883
9203,Kiribati,1972,-0.282,-91.96983028330737
9204,Kiribati,1973,-0.432,-92.71775194651116
9205,Kiribati,1974,-1.614,-95.03850624801314
9206,Kiribati,1975,-1.727,-95.1486470813031
9207,Kiribati,1976,-1.797,-95.11126137315485
9208,Kiribati,1977,-1.849,-95.08072440390168
9209,Kiribati,1978,-1.86,-94.91541482291538
9210,Kiribati,1979,-0.449,-92.49535494628513
9211,Kiribati,1980,-0.494,-93.1074117878764
9212,Kiribati,1981,-0.515,-93.68342670944723
9213,Kiribati,1982,-0.535,-94.26250818223586
9214,Kiribati,1983,-0.558,-94.8450759307281
9215,Kiribati,1984,-0.506,-95.3496615474262
9216,Kiribati,1985,-0.365,-95.75657551617076
9217,Kiribati,1986,-0.245,-96.27898614436245
9218,Kiribati,1987,-0.221,-97.01498719564965
9219,Kiribati,1988,-0.231,-97.84467880299592
9220,Kiribati,1989,-0.262,-98.7197367270445
9221,Kiribati,1990,-0.445,-99.8398077914907
9222,Kiribati,1991,-0.743,-101.07489547808713
9223,Kiribati,1992,-0.901,-101.95996508835472
9224,Kiribati,1993,-0.925,-102.56967266294546
9225,Kiribati,1994,-0.931,-103.11447649143224
9226,Kiribati,1995,-0.847,-103.52596248140107
9227,Kiribati,1996,-0.693,-103.89052091037891
9228,Kiribati,1997,-0.633,-104.45269318838164
9229,Kiribati,1998,-0.646,-105.20616497579843
9230,Kiribati,1999,-0.643,-105.84979651810204
9231,Kiribati,2000,-0.513,-106.35302551471214
9232,Kiribati,2001,-0.258,-106.65592428522314
9233,Kiribati,2002,-0.131,-107.31829933213713
9234,Kiribati,2003,-0.13,-108.20988510046286
9235,Kiribati,2004,-0.139,-109.18280426106723
9236,Kiribati,2005,-0.226,-110.29927312653263
9237,Kiribati,2006,-0.335,-111.43885862324122
9238,Kiribati,2007,-0.399,-112.5788186091941
9239,Kiribati,2008,-0.411,-113.56799844654667
9240,Kiribati,2009,-0.451,-114.64247525962705
9241,Kiribati,2010,-0.619,-115.91186316328415
9242,Kiribati,2011,-0.85,-117.25509431392503
9243,Kiribati,2012,-0.949,-118.25649626515151
9244,Kiribati,2013,-0.955,-119.06697928535846
9245,Kiribati,2014,-0.977,-119.87917277277873
9246,Kiribati,2015,-0.853,-120.4801013377199
9247,Kiribati,2016,-0.838,-121.27617179119319
9248,Kiribati,2017,-0.811,-122.12393072415992
9249,Kiribati,2018,-0.776,-122.97983847110179
9250,Kiribati,2019,-0.691,-123.7330170351677
9251,Kiribati,2020,-0.296,-124.08662200876886
9282,"Korea, Dem. People's Rep.",1960,0.0,-5433.757048937823
9283,"Korea, Dem. People's Rep.",1961,0.0,-5551.133076979586
9284,"Korea, Dem. People's Rep.",1962,0.0,-5681.251403589744
9285,"Korea, Dem. People's Rep.",1963,0.0,-5827.576235278133
9286,"Korea, Dem. People's Rep.",1964,0.0,-5973.9198109372555
9287,"Korea, Dem. People's Rep.",1965,0.0,-6124.803070382052
9288,"Korea, Dem. People's Rep.",1966,0.0,-6288.9150652560775
9289,"Korea, Dem. People's Rep.",1967,0.0,-6476.904603886213
9290,"Korea, Dem. People's Rep.",1968,0.0,-6656.93704296414
9291,"Korea, Dem. People's Rep.",1969,0.0,-6838.544191827493
9292,"Korea, Dem. People's Rep.",1970,0.0,-7020.8791619282265
9293,"Korea, Dem. People's Rep.",1971,0.0,-7196.284367393064
9294,"Korea, Dem. People's Rep.",1972,0.0,-7380.1596080157415
9295,"Korea, Dem. People's Rep.",1973,0.0,-7529.4722000624
9296,"Korea, Dem. People's Rep.",1974,0.0,-7665.196169014371
9297,"Korea, Dem. People's Rep.",1975,0.0,-7794.216093477029
9298,"Korea, Dem. People's Rep.",1976,0.0,-7909.46684352426
9299,"Korea, Dem. People's Rep.",1977,0.0,-8020.430744391211
9300,"Korea, Dem. People's Rep.",1978,0.0,-8133.339443759032
9301,"Korea, Dem. People's Rep.",1979,0.0,-8250.86540977703
9302,"Korea, Dem. People's Rep.",1980,0.0,-8370.740495695827
9303,"Korea, Dem. People's Rep.",1981,0.0,-8494.753358683422
9304,"Korea, Dem. People's Rep.",1982,0.0,-8619.469880730972
9305,"Korea, Dem. People's Rep.",1983,0.0,-8745.61725277038
9306,"Korea, Dem. People's Rep.",1984,0.0,-8874.575010116323
9307,"Korea, Dem. People's Rep.",1985,0.0,-9006.855488693265
9308,"Korea, Dem. People's Rep.",1986,0.0,-9142.648423774197
9309,"Korea, Dem. People's Rep.",1987,0.0,-9278.34580667682
9310,"Korea, Dem. People's Rep.",1988,0.0,-9416.829574476107
9311,"Korea, Dem. People's Rep.",1989,0.0,-9556.281735341943
9312,"Korea, Dem. People's Rep.",1990,0.0,-9701.768854257869
9313,"Korea, Dem. People's Rep.",1991,0.0,-9852.288129149678
9314,"Korea, Dem. People's Rep.",1992,0.0,-10004.690059328308
9315,"Korea, Dem. People's Rep.",1993,0.0,-10161.69097919697
9316,"Korea, Dem. People's Rep.",1994,-0.525,-10315.469383668797
9317,"Korea, Dem. People's Rep.",1995,-3.093,-10449.151839981958
9318,"Korea, Dem. People's Rep.",1996,-3.507,-10554.02382772217
9319,"Korea, Dem. People's Rep.",1997,-3.738,-10649.340323948496
9320,"Korea, Dem. People's Rep.",1998,-3.706,-10738.079045606542
9321,"Korea, Dem. People's Rep.",1999,-3.436,-10818.503004063203
9322,"Korea, Dem. People's Rep.",2000,-3.139,-10889.865674517112
9323,"Korea, Dem. People's Rep.",2001,-2.883,-10954.471394468997
9324,"Korea, Dem. People's Rep.",2002,-2.77,-11007.52572715062
9325,"Korea, Dem. People's Rep.",2003,-2.72,-11071.615973270837
9326,"Korea, Dem. People's Rep.",2004,-2.759,-11147.805403120994
9327,"Korea, Dem. People's Rep.",2005,-2.86,-11215.338624362385
9328,"Korea, Dem. People's Rep.",2006,-2.95,-11275.821988254975
9329,"Korea, Dem. People's Rep.",2007,-3.02,-11330.111448762487
9330,"Korea, Dem. People's Rep.",2008,-3.046,-11382.353500231564
9331,"Korea, Dem. People's Rep.",2009,-3.055,-11434.327802872052
9332,"Korea, Dem. People's Rep.",2010,-3.047,-11477.703774652962
9333,"Korea, Dem. People's Rep.",2011,-2.958,-11523.922678356274
9334,"Korea, Dem. People's Rep.",2012,-2.918,-11574.946545292007
9335,"Korea, Dem. People's Rep.",2013,-2.936,-11631.247636736003
9336,"Korea, Dem. People's Rep.",2014,-3.039,-11693.004633494365
9337,"Korea, Dem. People's Rep.",2015,-3.2,-11757.126695256808
9338,"Korea, Dem. People's Rep.",2016,-3.218,-11820.362318622556
9339,"Korea, Dem. People's Rep.",2017,-3.222,-11881.064415852017
9340,"Korea, Dem. People's Rep.",2018,-3.223,-11939.65367217623
9341,"Korea, Dem. People's Rep.",2019,-3.139,-11996.20957772027
9342,"Korea, Dem. People's Rep.",2020,-1.589,-12047.035446994358
9373,Kosovo,1960,-6.603,-542.2324416266807
9374,Kosovo,1961,-6.713,-553.8173039196262
9375,Kosovo,1962,-7.466,-566.5659844418547
9376,Kosovo,1963,-7.874,-578.8013898045758
9377,Kosovo,1964,-8.266,-590.8028990178763
9378,Kosovo,1965,-8.573,-602.4402401081815
9379,Kosovo,1966,-8.807,-613.7091098618652
9380,Kosovo,1967,-8.944,-625.3840167120809
9381,Kosovo,1968,-8.977,-637.2503644382047
9382,Kosovo,1969,-8.922,-649.8257925932351
9383,Kosovo,1970,-7.972,-660.6435837815629
9384,Kosovo,1971,-5.914,-671.4884494702244
9385,Kosovo,1972,-3.807,-683.7587851998234
9386,Kosovo,1973,-3.597,-699.5897684092783
9387,Kosovo,1974,-3.559,-716.548083976291
9388,Kosovo,1975,-3.476,-733.1932533222298
9389,Kosovo,1976,-3.343,-750.4817839806644
9390,Kosovo,1977,-3.169,-767.1442209099591
9391,Kosovo,1978,-2.966,-783.3555345421271
9392,Kosovo,1979,-2.744,-799.3814392998904
9393,Kosovo,1980,-2.944,-818.7475357945852
9394,Kosovo,1981,-3.732,-837.3443405824069
9395,Kosovo,1982,-5.052,-858.4293853979557
9396,Kosovo,1983,-5.086,-877.3273707424541
9397,Kosovo,1984,-4.925,-896.2897820581466
9398,Kosovo,1985,-4.742,-914.4353844846684
9399,Kosovo,1986,-4.499,-932.4174486417852
9400,Kosovo,1987,-4.203,-948.7252571357299
9401,Kosovo,1988,-13.381,-980.5042114237652
9402,Kosovo,1989,-9.647,-988.2351626603713
9403,Kosovo,1990,-8.387,-1001.9341446052279
9404,Kosovo,1991,-3.473,-1010.4587229252246
9405,Kosovo,1992,0.838,-1018.7472176002343
9406,Kosovo,1993,0.67,-1034.9961529759762
9407,Kosovo,1994,0.449,-1050.9788413520916
9408,Kosovo,1995,-0.775,-1068.8353298665372
9409,Kosovo,1996,-4.185,-1089.760390995786
9410,Kosovo,1997,-4.656,-1105.157764983827
9411,Kosovo,1998,-295.298,-1530.780416850529
9412,Kosovo,1999,-168.911,-1227.2869611802078
9413,Kosovo,2000,-9.176,-932.1629109517335
9414,Kosovo,2001,-1.995,-927.9913028087716
9415,Kosovo,2002,-29.565,-975.950788201195
9416,Kosovo,2003,-27.077,-967.4369075903077
9417,Kosovo,2004,-30.715,-970.5195771864849
9418,Kosovo,2005,-33.861,-972.6577039960976
9419,Kosovo,2006,-32.364,-965.7509589473659
9420,Kosovo,2007,-32.547,-962.1774861542377
9421,Kosovo,2008,-34.21,-961.7506966802227
9422,Kosovo,2009,-33.429,-957.2666848334966
9423,Kosovo,2010,-31.889,-951.8444178617779
9424,Kosovo,2011,-3.033,-905.6097269310433
9425,Kosovo,2012,-15.323,-931.4510645180238
9426,Kosovo,2013,-40.468,-970.4478108931897
9427,Kosovo,2014,-56.637,-983.100930038885
9428,Kosovo,2015,-14.819,-904.8103526565047
9429,Kosovo,2016,-31.383,-927.7842689764583
9430,Kosovo,2017,-33.495,-922.2445725207097
9431,Kosovo,2018,-34.137,-912.91564422244
9432,Kosovo,2019,-33.469,-900.7312574411217
9433,Kosovo,2020,-15.05,-862.5792970767071
9464,Kuwait,1960,21.767,-175.64502036321605
9465,Kuwait,1961,24.618,-187.76735704052754
9466,Kuwait,1962,27.413,-202.00707578107696
9467,Kuwait,1963,28.891,-220.2794768862252
9468,Kuwait,1964,29.541,-241.37062312325259
